date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2026-08-30,2,Leeds,Brentford,FINISHED,1.0,1.0,2026-08-30T13:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/402.png,D,0.3068720956693505,0.2927371242583985,0.40039078007225104,H,1.4,1.2
2026-08-30,2,Man United,Ipswich,FINISHED,5.0,2.0,2026-08-30T15:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/349.png,H,0.14176165069759109,0.19698669757683243,0.6612516517255765,H,2.4,0.8
2026-08-31,2,Aston Villa,Arsenal,FINISHED,0.0,1.0,2026-08-31T19:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/57.png,A,0.4356799508723625,0.2667169102884765,0.297603138839161,A,1.0,1.4
2026-09-04,3,Ipswich,Liverpool,FINISHED,0.0,2.0,2026-09-04T19:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/64.png,A,0.42316093941033106,0.2896152477802876,0.2872238128093814,A,1.3,1.6
2026-09-05,3,Newcastle,Bournemouth,FINISHED,2.0,2.0,2026-09-05T11:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/bournemouth.png,D,0.2999087443557252,0.3151130977365383,0.38497815790773654,H,1.3,1.1
2026-09-05,3,Nott'm Forest,Tottenham,FINISHED,0.0,0.0,2026-09-05T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/73.png,D,0.20639495337125238,0.26996151819278597,0.5236435284359617,H,1.7,1.0
2026-09-05,3,Man City,Coventry,FINISHED,1.0,0.0,2026-09-05T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/1076.png,H,0.1052736171597947,0.1816244682153654,0.7131019146248398,H,2.0,0.7
2026-09-05,3,Brighton,Leeds,FINISHED,1.0,1.0,2026-09-05T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/341.png,D,0.3200983823537143,0.2754287645136014,0.4044728531326843,H,1.4,1.2
2026-09-05,3,Brentford,Sunderland,FINISHED,1.0,1.0,2026-09-05T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/71.png,D,0.29497452712191174,0.2797811376913139,0.42524433518677435,H,1.6,1.2
2026-09-05,3,Fulham,Crystal Palace,FINISHED,2.0,3.0,2026-09-05T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/354.png,A,0.28049120920048287,0.29430053732116646,0.4252082534783507,H,1.4,1.0
2026-09-05,3,Hull,Aston Villa,FINISHED,0.0,0.0,2026-09-05T16:30:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/58.png,D,0.4553121611695894,0.23438127973823664,0.310306559092174,A,1.3,1.3
2026-09-06,3,Everton,Man United,FINISHED,2.0,2.0,2026-09-06T13:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/66.png,D,0.38392065694952104,0.30989787569623817,0.3061814673542408,A,1.2,1.4
2026-09-06,3,Arsenal,Chelsea,FINISHED,2.0,1.0,2026-09-06T15:30:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/61.png,H,0.09356711537670771,0.236595214337202,0.6698376702860904,H,1.9,0.8
2026-09-12,4,Crystal Palace,Ipswich,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/349.png,,0.20637689409481472,0.2624365555585176,0.5311865503466676,H,1.6,1.0
2026-09-12,4,Liverpool,Fulham,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/63.png,,0.15637674715989672,0.21107050903927113,0.6325527438008322,H,2.1,0.9
2026-09-12,4,Aston Villa,Nott'm Forest,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/351.png,,0.2777766293909616,0.20615237350643523,0.5160709971026032,H,1.7,1.0
2026-09-12,4,Bournemouth,Brentford,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/402.png,,0.2776522813366581,0.2368345059550186,0.4855132127083235,H,1.7,1.2
2026-09-12,4,Chelsea,Hull,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/322.png,,0.25242286555960475,0.2616237278673796,0.4859534065730156,H,1.9,1.2
2026-09-12,4,Tottenham,Everton,TIMED,,,2026-09-12T16:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/62.png,,0.3430619620095055,0.2913021265887434,0.36563591140175117,H,1.3,1.2
2026-09-12,4,Sunderland,Arsenal,TIMED,,,2026-09-12T19:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/57.png,,0.5275561756484586,0.2430362974487965,0.2294075269027449,A,0.9,1.7
2026-09-13,4,Coventry,Brighton,TIMED,,,2026-09-13T13:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/397.png,,0.332672577341918,0.2931152091743878,0.3742122134836941,H,1.3,1.2
2026-09-13,4,Man United,Man City,TIMED,,,2026-09-13T15:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/65.png,,0.3874291450230681,0.25796997122512155,0.35460088375181026,A,1.4,1.4
2026-09-14,4,Leeds,Newcastle,TIMED,,,2026-09-14T19:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/67.png,,0.30163497088211955,0.2949489827624604,0.40341604635542005,H,1.4,1.1
2026-09-18,5,Brentford,Chelsea,TIMED,,,2026-09-18T19:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/61.png,,0.2886059230056236,0.2827828914280362,0.42861118556634026,H,1.6,1.2
2026-09-19,5,Tottenham,Aston Villa,TIMED,,,2026-09-19T11:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/58.png,,0.48361368838922897,0.23364309001776423,0.28274322159300663,A,1.3,1.4
2026-09-19,5,Everton,Ipswich,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/349.png,,0.21117095046608403,0.2625615544663633,0.5262674950675527,H,1.7,1.0
2026-09-19,5,Brighton,Arsenal,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/57.png,,0.5087588348799591,0.23636568492362942,0.2548754801964115,A,0.9,1.7
2026-09-19,5,Newcastle,Hull,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/322.png,,0.30712171997964105,0.3014883393093233,0.39138994071103567,H,1.5,1.2
2026-09-19,5,Nott'm Forest,Coventry,TIMED,,,2026-09-19T16:30:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/1076.png,,0.25561884700236953,0.28485108547026144,0.45953006752736913,H,1.4,1.0
2026-09-20,5,Bournemouth,Liverpool,TIMED,,,2026-09-20T13:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/64.png,,0.3180970851434613,0.2608688874204361,0.4210340274361025,H,1.4,1.1
2026-09-20,5,Leeds,Crystal Palace,TIMED,,,2026-09-20T13:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/354.png,,0.24286051918563356,0.26719677373318895,0.4899427070811775,H,1.6,1.0
2026-09-20,5,Man City,Sunderland,TIMED,,,2026-09-20T13:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/71.png,,0.10455377228419536,0.23085955295634875,0.664586674759456,H,1.9,0.8
2026-09-20,5,Fulham,Man United,TIMED,,,2026-09-20T15:30:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/66.png,,0.3998524547931934,0.3018839236566687,0.2982636215501378,A,1.2,1.5
2026-10-10,6,Arsenal,Leeds,TIMED,,,2026-10-10T11:30:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/341.png,,0.0921285078026706,0.16882400421449376,0.7390474879828357,H,1.9,0.7
2026-10-10,6,Sunderland,Brighton,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/397.png,,0.3039895703607423,0.2896914064191319,0.4063190232201258,H,1.4,1.1
2026-10-10,6,Chelsea,Bournemouth,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/bournemouth.png,,0.3356738409099083,0.22420784126331708,0.4401183178267745,H,1.5,1.4
2026-10-10,6,Ipswich,Fulham,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/63.png,,0.29487123993159053,0.29754502700762386,0.40758373306078566,H,1.3,1.1
2026-10-10,6,Aston Villa,Brentford,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/402.png,,0.27638914931798914,0.23842870751289932,0.4851821431691115,H,1.7,1.2
2026-10-10,6,Man United,Tottenham,TIMED,,,2026-10-10T16:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/73.png,,0.14286832486187143,0.1978160146106296,0.6593156605274989,H,2.6,0.8
2026-10-11,6,Hull,Everton,TIMED,,,2026-10-11T13:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/62.png,,0.3419426674666275,0.2782096375250652,0.3798476950083074,H,1.4,1.1
2026-10-11,6,Crystal Palace,Nott'm Forest,TIMED,,,2026-10-11T13:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/351.png,,0.2805239634462042,0.27972869331377914,0.4397473432400166,H,1.4,1.1
2026-10-11,6,Liverpool,Man City,TIMED,,,2026-10-11T15:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/65.png,,0.38100056493834533,0.25424192612750496,0.3647575089341497,A,1.3,1.6
2026-10-12,6,Coventry,Newcastle,TIMED,,,2026-10-12T19:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/67.png,,0.330521584213365,0.29686283172223854,0.3726155840643965,H,1.2,1.2
2026-10-17,7,Everton,Chelsea,TIMED,,,2026-10-17T11:30:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/61.png,,0.3149460071519301,0.28725439591528007,0.3977995969327897,H,1.4,1.2
2026-10-17,7,Fulham,Hull,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/322.png,,0.34193625055567234,0.2877216782423856,0.3703420712019421,H,1.4,1.2
2026-10-17,7,Man City,Ipswich,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/349.png,,0.10327815354630605,0.18099684829043838,0.7157249981632556,H,2.0,0.7
2026-10-17,7,Brentford,Liverpool,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/64.png,,0.36920399902089185,0.2840208381900514,0.3467751627890567,A,1.3,1.1
2026-10-17,7,Newcastle,Aston Villa,TIMED,,,2026-10-17T16:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/58.png,,0.3191525266498978,0.31229812148396785,0.36854935186613436,H,1.3,1.1
2026-10-18,7,Bournemouth,Sunderland,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/71.png,,0.2842261500515703,0.23467914654973046,0.4810947033986991,H,1.7,1.1
2026-10-18,7,Leeds,Man United,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/66.png,,0.4041367260010087,0.29669630452301,0.2991669694759813,A,1.2,1.4
2026-10-18,7,Brighton,Crystal Palace,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/354.png,,0.24105178946657246,0.2603317858551454,0.49861642467828216,H,1.5,1.0
2026-10-18,7,Nott'm Forest,Arsenal,TIMED,,,2026-10-18T15:30:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/57.png,,0.5414369101530856,0.21854298719317974,0.2400201026537346,A,0.9,1.7
2026-10-19,7,Tottenham,Coventry,TIMED,,,2026-10-19T19:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/1076.png,,0.28741605202077697,0.2940167293031056,0.41856721867611746,H,1.2,1.0
2026-10-23,8,Ipswich,Nott'm Forest,TIMED,,,2026-10-23T19:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/351.png,,0.30259936424449513,0.29283749930662034,0.4045631364488845,H,1.3,1.1
2026-10-24,8,Aston Villa,Man City,TIMED,,,2026-10-24T11:30:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/65.png,,0.4011835615539843,0.25643459323228385,0.34238184521373183,A,1.2,1.4
2026-10-24,8,Arsenal,Everton,TIMED,,,2026-10-24T14:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/62.png,,0.09196401628428193,0.1703080334781373,0.7377279502375809,H,2.0,0.7
2026-10-24,8,Coventry,Fulham,TIMED,,,2026-10-24T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/63.png,,0.28812963622252563,0.29273097056209535,0.4191393932153791,H,1.3,1.0
2026-10-24,8,Chelsea,Tottenham,TIMED,,,2026-10-24T16:30:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/73.png,,0.2018748656957803,0.21382266724916213,0.5843024670550575,H,1.7,1.0
2026-10-25,8,Liverpool,Brighton,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/397.png,,0.19687564470261737,0.2245004355880745,0.5786239197093082,H,2.0,0.9
2026-10-25,8,Crystal Palace,Newcastle,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/67.png,,0.32696124294335693,0.2961085117808541,0.37693024527578894,H,1.3,1.3
2026-10-25,8,Man United,Bournemouth,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/bournemouth.png,,0.316689977680689,0.23058795604466373,0.4527220662746474,H,1.9,1.1
2026-10-25,8,Hull,Brentford,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/402.png,,0.3092006942809022,0.2920520978115997,0.3987472079074982,H,1.4,1.2
2026-10-25,8,Sunderland,Leeds,TIMED,,,2026-10-25T16:30:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/341.png,,0.3128192851580896,0.288855511396572,0.39832520344533845,H,1.4,1.2
2026-10-31,9,Chelsea,Man United,TIMED,,,2026-10-31T12:30:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/66.png,,0.3511757518363873,0.28831789746633946,0.36050635069727327,H,1.2,1.2
2026-10-31,9,Man City,Brighton,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/397.png,,0.1063996637426941,0.21728041802351572,0.6763199182337901,H,2.0,0.8
2026-10-31,9,Bournemouth,Leeds,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/341.png,,0.28595619764465724,0.23002073809501716,0.4840230642603256,H,1.6,1.1
2026-10-31,9,Coventry,Sunderland,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/71.png,,0.34057565682551394,0.29364450960160715,0.36577983357287885,H,1.2,1.2
2026-10-31,9,Hull,Ipswich,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/349.png,,0.2123474903985418,0.2584529127380149,0.5291995968634432,H,1.7,1.0
2026-10-31,9,Brentford,Nott'm Forest,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/351.png,,0.26305868168546126,0.2147720513071254,0.5221692670074134,H,1.8,1.0
2026-10-31,9,Tottenham,Crystal Palace,TIMED,,,2026-10-31T17:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/354.png,,0.28713724838489835,0.2925732232428274,0.42028952837227435,H,1.4,1.0
2026-10-31,9,Aston Villa,Fulham,TIMED,,,2026-10-31T20:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/63.png,,0.23873178887399651,0.21045361326356316,0.5508145978624404,H,1.9,1.0
2026-11-01,9,Liverpool,Arsenal,TIMED,,,2026-11-01T16:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/57.png,,0.4074679881903166,0.2604141269070103,0.3321178849026731,A,1.4,1.5
2026-11-02,9,Newcastle,Everton,TIMED,,,2026-11-02T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/62.png,,0.30760499121941126,0.30619564974617935,0.38619935903440933,H,1.5,1.1
2026-11-07,10,Arsenal,Hull,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/322.png,,0.09153124986695516,0.17421241732677786,0.734256332806267,H,2.0,0.7
2026-11-07,10,Nott'm Forest,Man City,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/65.png,,0.5253810760187437,0.21206228761803406,0.26255663636322213,A,1.1,1.7
2026-11-07,10,Leeds,Tottenham,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/73.png,,0.22327290648847936,0.28834002076319504,0.48838707274832555,H,1.7,0.9
2026-11-07,10,Fulham,Newcastle,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/67.png,,0.32951358432950534,0.2959574817717643,0.37452893389873043,H,1.3,1.2
2026-11-07,10,Everton,Coventry,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/1076.png,,0.24366822181746892,0.2725982438570444,0.48373353432548666,H,1.4,1.0
2026-11-07,10,Crystal Palace,Liverpool,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/64.png,,0.4180957048589122,0.28958024088483286,0.2923240542562551,A,1.3,1.6
2026-11-07,10,Sunderland,Chelsea,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/61.png,,0.3112341275806831,0.2866760981987992,0.40208977422051767,H,1.4,1.2
2026-11-07,10,Ipswich,Bournemouth,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/bournemouth.png,,0.3788434216866171,0.27433989615659504,0.34681668215678785,A,1.3,2.1
2026-11-07,10,Brighton,Brentford,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/402.png,,0.30879424629744384,0.28845381699689526,0.40275193670566095,H,1.4,1.2
2026-11-07,10,Man United,Aston Villa,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/58.png,,0.28094509829954484,0.25640463956784,0.4626502621326152,H,1.8,1.0
2026-11-21,11,Chelsea,Leeds,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/341.png,,0.2533902223376882,0.254881428020519,0.4917283496417927,H,1.7,1.1
2026-11-21,11,Man City,Fulham,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/63.png,,0.1052736171597947,0.1816244682153654,0.7131019146248398,H,2.0,0.7
2026-11-21,11,Aston Villa,Sunderland,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/71.png,,0.28277166822585303,0.23632567695103818,0.48090265482310884,H,1.8,1.1
2026-11-21,11,Liverpool,Man United,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/66.png,,0.2767067987164198,0.2672723038873063,0.45602089739627394,H,1.5,1.4
2026-11-21,11,Hull,Brighton,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/397.png,,0.33093958548163765,0.28009270930093066,0.3889677052174316,H,1.4,1.4
2026-11-21,11,Bournemouth,Nott'm Forest,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/351.png,,0.26276758775252645,0.20932697946592196,0.5279054327815516,H,1.6,1.0
2026-11-21,11,Tottenham,Ipswich,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/349.png,,0.23768445806670765,0.26767056810858747,0.49464497382470474,H,1.7,1.0
2026-11-21,11,Brentford,Everton,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/62.png,,0.3085214314147332,0.2502181832968934,0.4412603852883734,H,1.8,1.1
2026-11-21,11,Coventry,Crystal Palace,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/354.png,,0.285051910862695,0.29243507442910216,0.42251301470820285,H,1.4,1.0
2026-11-21,11,Newcastle,Arsenal,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/57.png,,0.5043209793765119,0.2392130482656715,0.25646597235781665,A,0.9,1.6
2026-11-28,12,Leeds,Coventry,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/1076.png,,0.24451215016048047,0.2700789372597924,0.4854089125797271,H,1.5,1.0
2026-11-28,12,Ipswich,Aston Villa,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/58.png,,0.4872261703098113,0.23373616488345197,0.27903766480673675,A,1.3,1.7
2026-11-28,12,Arsenal,Man City,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/65.png,,0.23851875092515212,0.2790387424968765,0.4824425065779714,H,1.4,1.2
2026-11-28,12,Man United,Brentford,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/402.png,,0.1745147178851661,0.24041024014902812,0.5850750419658057,H,2.2,1.0
2026-11-28,12,Everton,Liverpool,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/64.png,,0.3865111099150917,0.30529807402071607,0.30819081606419213,A,1.3,1.2
2026-11-28,12,Fulham,Bournemouth,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/bournemouth.png,,0.3580850427494969,0.2817593692068016,0.3601555880437015,H,1.3,1.5
2026-11-28,12,Nott'm Forest,Chelsea,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/61.png,,0.3378861504031626,0.28824651672047125,0.37386733287636614,H,1.3,1.2
2026-11-28,12,Brighton,Newcastle,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/67.png,,0.30889729557321083,0.2813941432419028,0.4097085611848863,H,1.4,1.2
2026-11-28,12,Sunderland,Tottenham,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/73.png,,0.21891416243238077,0.28521234043764354,0.4958734971299756,H,1.7,1.0
2026-11-28,12,Crystal Palace,Hull,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/322.png,,0.33933087264250866,0.28790514724253685,0.37276398011495443,H,1.4,1.2
2026-12-02,13,Tottenham,Fulham,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/63.png,,0.29022576151924395,0.2928574250563936,0.41691681342436254,H,1.2,1.0
2026-12-02,13,Liverpool,Sunderland,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/71.png,,0.180329023547653,0.2399077930321396,0.5797631834202074,H,2.0,0.9
