date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2026-08-30,2,Chelsea,Brighton,FINISHED,4.0,3.0,2026-08-30T13:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/397.png,H,0.32630465623447813,0.2705778436404937,0.4031175001250283,H,1.7,1.2
2026-08-30,2,Leeds,Brentford,FINISHED,1.0,1.0,2026-08-30T13:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/402.png,D,0.3072853167303971,0.2958960852406868,0.3968185980289161,H,1.4,1.1
2026-08-30,2,Man United,Ipswich,FINISHED,5.0,2.0,2026-08-30T15:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/349.png,H,0.11764702229526361,0.19136426630457157,0.6909887114001648,H,2.2,0.8
2026-08-31,2,Aston Villa,Arsenal,FINISHED,0.0,1.0,2026-08-31T19:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/57.png,A,0.5233630121793172,0.22455981907771577,0.252077168742967,A,0.9,1.7
2026-09-04,3,Ipswich,Liverpool,FINISHED,0.0,2.0,2026-09-04T19:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/64.png,A,0.37586294928389613,0.2748005349218558,0.34933651579424807,A,1.3,1.6
2026-09-05,3,Newcastle,Bournemouth,FINISHED,2.0,2.0,2026-09-05T11:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/bournemouth.png,D,0.30299213284236154,0.3071794207450356,0.38982844641260295,H,1.4,1.2
2026-09-05,3,Nott'm Forest,Tottenham,FINISHED,0.0,0.0,2026-09-05T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/73.png,D,0.2162031600797475,0.2735730481449647,0.5102237917752878,H,1.7,1.0
2026-09-05,3,Man City,Coventry,FINISHED,1.0,0.0,2026-09-05T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/1076.png,H,0.07988098342894367,0.14968158928624845,0.7704374272848079,H,2.8,0.8
2026-09-05,3,Brighton,Leeds,FINISHED,1.0,1.0,2026-09-05T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/341.png,D,0.2578680874144391,0.2508677475692851,0.49126416501627573,H,1.8,1.1
2026-09-05,3,Brentford,Sunderland,FINISHED,1.0,1.0,2026-09-05T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/71.png,D,0.28876381250387306,0.23197649627501013,0.47925969122111683,H,1.7,1.1
2026-09-05,3,Fulham,Crystal Palace,FINISHED,2.0,3.0,2026-09-05T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/354.png,A,0.2798341623836515,0.29491594840375807,0.42524988921259044,H,1.4,1.0
2026-09-05,3,Hull,Aston Villa,FINISHED,0.0,0.0,2026-09-05T16:30:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/58.png,D,0.3134605220825889,0.29289757096496377,0.39364190695244733,H,1.4,1.2
2026-09-06,3,Everton,Man United,FINISHED,2.0,2.0,2026-09-06T13:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/66.png,D,0.35021980165879163,0.25970151191259233,0.3900786864286161,H,1.3,1.2
2026-09-06,3,Arsenal,Chelsea,FINISHED,2.0,1.0,2026-09-06T15:30:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/61.png,H,0.09881169224746475,0.15656518593706115,0.7446231218154742,H,1.8,0.8
2026-09-12,4,Crystal Palace,Ipswich,FINISHED,2.0,3.0,2026-09-12T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/349.png,A,0.2037790420727648,0.23767123998847572,0.5585497179387594,H,1.8,1.1
2026-09-12,4,Liverpool,Fulham,FINISHED,0.0,0.0,2026-09-12T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/63.png,D,0.15619652054018276,0.21963409730803468,0.6241693821517826,H,2.0,0.8
2026-09-12,4,Aston Villa,Nott'm Forest,FINISHED,1.0,2.0,2026-09-12T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/351.png,A,0.3158480508613657,0.2080614955448976,0.47609045359373664,H,1.6,1.1
2026-09-12,4,Bournemouth,Brentford,FINISHED,2.0,2.0,2026-09-12T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/402.png,D,0.2845494504385045,0.21615299444581967,0.4992975551156758,H,1.6,1.2
2026-09-12,4,Chelsea,Hull,FINISHED,2.0,2.0,2026-09-12T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/322.png,D,0.2926468675157869,0.2847749367343124,0.4225781957499007,H,1.7,1.2
2026-09-12,4,Tottenham,Everton,FINISHED,0.0,0.0,2026-09-12T16:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/62.png,D,0.33571559681851687,0.29547411114185346,0.3688102920396297,H,1.3,1.2
2026-09-12,4,Sunderland,Arsenal,FINISHED,0.0,2.0,2026-09-12T19:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/57.png,A,0.5411514652338014,0.23208905165685786,0.22675948310934071,A,0.9,1.9
2026-09-13,4,Coventry,Brighton,FINISHED,0.0,5.0,2026-09-13T13:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/397.png,A,0.35590883483272306,0.2909548768827025,0.3531362882845744,A,1.3,1.7
2026-09-13,4,Man United,Man City,FINISHED,0.0,1.0,2026-09-13T15:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/65.png,A,0.3839731640435339,0.23951191384187048,0.37651492211459564,A,1.5,1.4
2026-09-14,4,Leeds,Newcastle,TIMED,,,2026-09-14T19:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/67.png,,0.3039677021711805,0.2982718504422742,0.3977604473865452,H,1.4,1.1
2026-09-18,5,Brentford,Chelsea,TIMED,,,2026-09-18T19:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/61.png,,0.3002726949409336,0.27525564504839256,0.42447166001067377,H,1.6,1.1
2026-09-19,5,Tottenham,Aston Villa,TIMED,,,2026-09-19T11:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/58.png,,0.3273262492509482,0.29884895806428663,0.3738247926847652,H,1.3,1.2
2026-09-19,5,Everton,Ipswich,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/349.png,,0.19031881606333725,0.2247958504233529,0.5848853335133098,H,1.8,0.9
2026-09-19,5,Brighton,Arsenal,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/57.png,,0.4926405384674389,0.2361076508113142,0.2712518107212468,A,0.9,1.5
2026-09-19,5,Newcastle,Hull,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/322.png,,0.29790002263129084,0.30635801155091313,0.39574196581779597,H,1.5,1.2
2026-09-19,5,Nott'm Forest,Coventry,TIMED,,,2026-09-19T16:30:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/1076.png,,0.20773816921098182,0.27481524681935765,0.5174465839696605,H,1.4,1.0
2026-09-20,5,Bournemouth,Liverpool,TIMED,,,2026-09-20T13:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/64.png,,0.2926516813963716,0.21999218927644315,0.48735612932718525,H,1.5,1.1
2026-09-20,5,Leeds,Crystal Palace,TIMED,,,2026-09-20T13:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/354.png,,0.2485917554951026,0.27257957030464736,0.47882867420025005,H,1.5,1.0
2026-09-20,5,Man City,Sunderland,TIMED,,,2026-09-20T13:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/71.png,,0.0792755357025498,0.15815917858840095,0.7625652857090494,H,2.1,0.7
2026-09-20,5,Fulham,Man United,TIMED,,,2026-09-20T15:30:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/66.png,,0.36430992340462204,0.2811273558340247,0.35456272076135337,A,1.3,1.3
2026-10-10,6,Arsenal,Leeds,TIMED,,,2026-10-10T11:30:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/341.png,,0.08229738281823364,0.12359575338334128,0.794106863798425,H,1.8,0.7
2026-10-10,6,Sunderland,Brighton,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/397.png,,0.3314435672902945,0.28522548446548396,0.38333094824422154,H,1.3,1.2
2026-10-10,6,Chelsea,Bournemouth,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/bournemouth.png,,0.3390834812492253,0.2567140742305321,0.40420244452024245,H,1.6,1.5
2026-10-10,6,Ipswich,Fulham,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/63.png,,0.2871403680210905,0.29872779753410406,0.4141318344448054,H,1.4,1.1
2026-10-10,6,Aston Villa,Brentford,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/402.png,,0.32347142964944836,0.2295032336263079,0.4470253367242438,H,1.5,1.2
2026-10-10,6,Man United,Tottenham,TIMED,,,2026-10-10T16:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/73.png,,0.13241478473504098,0.19453459614849963,0.6730506191164594,H,2.2,0.8
2026-10-11,6,Hull,Everton,TIMED,,,2026-10-11T13:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/62.png,,0.3223378176635851,0.2894663440979274,0.3881958382384875,H,1.4,1.2
2026-10-11,6,Crystal Palace,Nott'm Forest,TIMED,,,2026-10-11T13:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/351.png,,0.31111953405853726,0.29343597213711614,0.39544449380434654,H,1.4,1.3
2026-10-11,6,Liverpool,Man City,TIMED,,,2026-10-11T15:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/65.png,,0.38477753648697044,0.24001365927985976,0.3752088042331698,A,1.5,1.4
2026-10-12,6,Coventry,Newcastle,TIMED,,,2026-10-12T19:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/67.png,,0.33088691619421373,0.30082880684718133,0.36828427695860494,H,1.3,1.3
2026-10-17,7,Everton,Chelsea,TIMED,,,2026-10-17T11:30:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/61.png,,0.31784641130584795,0.2754107709471431,0.406742817747009,H,1.3,1.1
2026-10-17,7,Fulham,Hull,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/322.png,,0.33572566606913695,0.29140659271675134,0.37286774121411165,H,1.3,1.2
2026-10-17,7,Man City,Ipswich,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/349.png,,0.08223950102164884,0.17443922003787665,0.7433212789404746,H,2.4,0.7
2026-10-17,7,Brentford,Liverpool,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/64.png,,0.2945390150898439,0.26395335102148143,0.4415076338886746,H,1.4,1.2
2026-10-17,7,Newcastle,Aston Villa,TIMED,,,2026-10-17T16:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/58.png,,0.2998246957709317,0.30857534686107196,0.39159995736799635,H,1.4,1.2
2026-10-18,7,Bournemouth,Sunderland,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/71.png,,0.26762446879261803,0.2066852927810721,0.5256902384263099,H,1.6,1.0
2026-10-18,7,Leeds,Man United,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/66.png,,0.34207010720104936,0.27423274673787046,0.38369714606108013,H,1.3,1.2
2026-10-18,7,Brighton,Crystal Palace,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/354.png,,0.21271944482772548,0.22532348903452049,0.5619570661377541,H,1.8,1.0
2026-10-18,7,Nott'm Forest,Arsenal,TIMED,,,2026-10-18T15:30:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/57.png,,0.541373039127107,0.23323040293139297,0.22539655794150007,A,0.9,1.9
2026-10-19,7,Tottenham,Coventry,TIMED,,,2026-10-19T19:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/1076.png,,0.2501727007999097,0.30172165897055514,0.44810564022953514,H,1.4,1.0
2026-10-23,8,Ipswich,Nott'm Forest,TIMED,,,2026-10-23T19:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/351.png,,0.31628047575328283,0.2925823961569971,0.3911371280897201,H,1.4,1.3
2026-10-24,8,Aston Villa,Man City,TIMED,,,2026-10-24T11:30:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/65.png,,0.48939382719325764,0.2181291884125092,0.29247698439423314,A,1.2,1.6
2026-10-24,8,Arsenal,Everton,TIMED,,,2026-10-24T14:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/62.png,,0.08134154840932523,0.13333746454378545,0.7853209870468892,H,1.8,0.7
2026-10-24,8,Coventry,Fulham,TIMED,,,2026-10-24T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/63.png,,0.2858507499631141,0.3028674029015794,0.4112818471353066,H,1.3,1.2
2026-10-24,8,Chelsea,Tottenham,TIMED,,,2026-10-24T16:30:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/73.png,,0.229797798151115,0.23899174338681203,0.5312104584620729,H,1.7,1.1
2026-10-25,8,Liverpool,Brighton,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/397.png,,0.17359258300225122,0.2611682624135546,0.5652391545841942,H,1.8,1.2
2026-10-25,8,Crystal Palace,Newcastle,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/67.png,,0.32572970662628403,0.3017815284116119,0.37248876496210404,H,1.4,1.2
2026-10-25,8,Man United,Bournemouth,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/bournemouth.png,,0.2735738627498798,0.2391116945036311,0.48731444274648905,H,1.8,1.2
2026-10-25,8,Hull,Brentford,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/402.png,,0.3078827414743789,0.29564089266683263,0.39647636585878854,H,1.4,1.2
2026-10-25,8,Sunderland,Leeds,TIMED,,,2026-10-25T16:30:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/341.png,,0.3182347139623181,0.29389943795828405,0.38786584807939783,H,1.3,1.2
2026-10-31,9,Chelsea,Man United,TIMED,,,2026-10-31T12:30:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/66.png,,0.3236056751022902,0.26497004993018586,0.41142427496752393,H,1.3,1.3
2026-10-31,9,Man City,Brighton,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/397.png,,0.08696634885209871,0.28207398770074193,0.6309596634471595,H,1.8,1.1
2026-10-31,9,Bournemouth,Leeds,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/341.png,,0.2758334865617568,0.21739095436239253,0.5067755590758506,H,1.5,1.0
2026-10-31,9,Coventry,Sunderland,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/71.png,,0.31328489717299063,0.29547825929996563,0.39123684352704374,H,1.3,1.2
2026-10-31,9,Hull,Ipswich,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/349.png,,0.18831810740084645,0.23294511117085917,0.5787367814282943,H,1.8,0.9
2026-10-31,9,Brentford,Nott'm Forest,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/351.png,,0.29545712433077875,0.22149886014260778,0.4830440155266135,H,1.7,1.1
2026-10-31,9,Tottenham,Crystal Palace,TIMED,,,2026-10-31T17:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/354.png,,0.277405660595082,0.2959104469911206,0.42668389241379745,H,1.4,1.0
2026-10-31,9,Aston Villa,Fulham,TIMED,,,2026-10-31T20:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/63.png,,0.2645753439326752,0.20512419383272543,0.5303004622345994,H,1.6,1.0
2026-11-01,9,Liverpool,Arsenal,TIMED,,,2026-11-01T16:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/57.png,,0.4296588526301562,0.24861100935191216,0.3217301380179316,A,1.4,1.7
2026-11-02,9,Newcastle,Everton,TIMED,,,2026-11-02T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/62.png,,0.30186055988235955,0.3092163121904838,0.3889231279271566,H,1.5,1.2
2026-11-07,10,Arsenal,Hull,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/322.png,,0.08241724554528342,0.1223193069229539,0.7952634475317627,H,2.0,0.7
2026-11-07,10,Nott'm Forest,Man City,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/65.png,,0.5100320999154775,0.22860969506561285,0.2613582050189097,A,1.1,1.6
2026-11-07,10,Leeds,Tottenham,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/73.png,,0.2304885221217327,0.2829989947485433,0.48651248312972395,H,1.7,1.0
2026-11-07,10,Fulham,Newcastle,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/67.png,,0.32445484026994537,0.30060039230486485,0.37494476742518973,H,1.3,1.2
2026-11-07,10,Everton,Coventry,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/1076.png,,0.2141633899242704,0.2523857043101759,0.5334509057655538,H,1.4,1.0
2026-11-07,10,Crystal Palace,Liverpool,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/64.png,,0.38691398622759227,0.272880104046368,0.3402059097260398,A,1.3,1.6
2026-11-07,10,Sunderland,Chelsea,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/61.png,,0.3167736993952347,0.28758688159562557,0.3956394190091396,H,1.3,1.1
2026-11-07,10,Ipswich,Bournemouth,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/bournemouth.png,,0.4222283589642228,0.25804194165306443,0.3197296993827127,A,1.3,1.8
2026-11-07,10,Brighton,Brentford,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/402.png,,0.2689735097131596,0.24747313987178526,0.48355335041505504,H,1.7,1.2
2026-11-07,10,Man United,Aston Villa,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/58.png,,0.1854231986370389,0.21544791622977155,0.5991288851331895,H,1.7,0.9
2026-11-21,11,Chelsea,Leeds,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/341.png,,0.29163908045664044,0.283023557737821,0.42533736180553844,H,1.7,1.2
2026-11-21,11,Man City,Fulham,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/63.png,,0.07933806718003215,0.15444068122980895,0.766221251590159,H,2.3,0.7
2026-11-21,11,Aston Villa,Sunderland,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/71.png,,0.3066621050200217,0.21312362838521343,0.4802142665947649,H,1.6,1.1
2026-11-21,11,Liverpool,Man United,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/66.png,,0.2557278413376481,0.26161754492211525,0.48265461374023677,H,1.6,1.1
2026-11-21,11,Hull,Brighton,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/397.png,,0.3251495980680783,0.2879106735277467,0.3869397284041751,H,1.4,1.3
2026-11-21,11,Bournemouth,Nott'm Forest,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/351.png,,0.2907313398105368,0.1979570639085936,0.5113115962808695,H,1.6,1.0
2026-11-21,11,Tottenham,Ipswich,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/349.png,,0.20633626671387864,0.2446217541390345,0.5490419791470869,H,1.9,1.0
2026-11-21,11,Brentford,Everton,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/62.png,,0.31867779885534353,0.23294154756705704,0.4483806535775995,H,1.7,1.2
2026-11-21,11,Coventry,Crystal Palace,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/354.png,,0.28239559862263686,0.3023657884539241,0.415238612923439,H,1.4,1.2
2026-11-21,11,Newcastle,Arsenal,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/57.png,,0.5222860331541372,0.24328044578102473,0.23443352106483809,A,0.9,1.8
2026-11-28,12,Leeds,Coventry,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/1076.png,,0.21163895694152293,0.26119814506898276,0.5271628979894942,H,1.5,1.0
2026-11-28,12,Ipswich,Aston Villa,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/58.png,,0.33309560870389554,0.2978500359043161,0.3690543553917883,H,1.3,1.5
2026-11-28,12,Arsenal,Man City,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/65.png,,0.2994681198214304,0.20848823853301418,0.49204364164555525,H,1.7,1.2
2026-11-28,12,Man United,Brentford,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/402.png,,0.16535043145380604,0.23966724203765313,0.5949823265085408,H,2.0,0.9
2026-11-28,12,Everton,Liverpool,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/64.png,,0.34795436756671266,0.2644902115386107,0.38755542089467654,H,1.3,1.2
2026-11-28,12,Fulham,Bournemouth,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/bournemouth.png,,0.4102428452450125,0.2623081459887977,0.3274490087661899,A,1.3,1.3
2026-11-28,12,Nott'm Forest,Chelsea,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/61.png,,0.3157752800747234,0.28983229219302864,0.39439242773224786,H,1.3,1.1
2026-11-28,12,Brighton,Newcastle,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/67.png,,0.2601194704653276,0.2522098394296414,0.487670690105031,H,1.7,1.1
2026-11-28,12,Sunderland,Tottenham,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/73.png,,0.21797657958332906,0.2728176213359013,0.5092057990807696,H,1.7,1.0
2026-11-28,12,Crystal Palace,Hull,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/322.png,,0.3292580462481474,0.29597806540547383,0.3747638883463787,H,1.3,1.2
2026-12-02,13,Tottenham,Fulham,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/63.png,,0.2808505434676739,0.29645495803323046,0.4226944984990956,H,1.3,1.1
2026-12-02,13,Liverpool,Sunderland,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/71.png,,0.15689201040818476,0.23100500042778754,0.6121029891640277,H,1.9,0.8
