date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2026-08-29,2,Liverpool,Nott'm Forest,FINISHED,2.0,2.0,2026-08-29T11:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/351.png,D,0.17724582627491037,0.21930658618798024,0.6034475875371094,H,1.8,0.9
2026-08-29,2,Bournemouth,Everton,FINISHED,1.0,1.0,2026-08-29T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/62.png,D,0.2842846835547322,0.2205980292731586,0.4951172871721092,H,1.7,1.0
2026-08-29,2,Coventry,Hull,FINISHED,0.0,1.0,2026-08-29T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/322.png,A,0.3277512179823841,0.29067966430789616,0.3815691177097197,H,1.3,1.2
2026-08-29,2,Tottenham,Newcastle,FINISHED,0.0,2.0,2026-08-29T16:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/67.png,A,0.3375686567752299,0.2893911535552546,0.3730401896695156,H,1.3,1.3
2026-08-30,2,Sunderland,Fulham,FINISHED,1.0,0.0,2026-08-30T13:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/63.png,H,0.2542692883846675,0.2705939458904601,0.4751367657248724,H,1.4,1.0
2026-08-30,2,Chelsea,Brighton,FINISHED,4.0,3.0,2026-08-30T13:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/397.png,H,0.3043874586379067,0.2671436278234204,0.4284689135386729,H,1.6,1.3
2026-08-30,2,Leeds,Brentford,FINISHED,1.0,1.0,2026-08-30T13:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/402.png,D,0.3071113301237779,0.29914406237119784,0.39374460750502427,H,1.4,1.2
2026-08-30,2,Man United,Ipswich,FINISHED,5.0,2.0,2026-08-30T15:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/349.png,H,0.12421877070394355,0.18957360442654517,0.6862076248695111,H,2.6,0.8
2026-08-31,2,Aston Villa,Arsenal,FINISHED,0.0,1.0,2026-08-31T19:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/57.png,A,0.4849773214583969,0.2557363178740298,0.2592863606675732,A,1.0,1.7
2026-09-04,3,Ipswich,Liverpool,FINISHED,0.0,2.0,2026-09-04T19:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/64.png,A,0.37462889316151055,0.2777448264194459,0.3476262804190436,A,1.3,1.4
2026-09-05,3,Newcastle,Bournemouth,FINISHED,2.0,2.0,2026-09-05T11:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/bournemouth.png,D,0.31114622598073,0.30954168526642345,0.3793120887528466,H,1.4,1.1
2026-09-05,3,Nott'm Forest,Tottenham,FINISHED,0.0,0.0,2026-09-05T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/73.png,D,0.21372333964117773,0.2772999560817679,0.5089767042770544,H,1.7,1.0
2026-09-05,3,Man City,Coventry,FINISHED,1.0,0.0,2026-09-05T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/1076.png,H,0.11879649160908248,0.18962701881445493,0.6915764895764627,H,2.0,0.7
2026-09-05,3,Brighton,Leeds,FINISHED,1.0,1.0,2026-09-05T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/341.png,D,0.3136434315667849,0.2760093244515564,0.4103472439816586,H,1.4,1.2
2026-09-05,3,Brentford,Sunderland,FINISHED,1.0,1.0,2026-09-05T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/71.png,D,0.28342780577801385,0.24582334298521585,0.47074885123677035,H,1.8,1.1
2026-09-05,3,Fulham,Crystal Palace,FINISHED,2.0,3.0,2026-09-05T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/354.png,A,0.2813016450371537,0.28552323289926995,0.43317512206357633,H,1.4,1.0
2026-09-05,3,Hull,Aston Villa,FINISHED,0.0,0.0,2026-09-05T16:30:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/58.png,D,0.3146370689799833,0.2954747470817506,0.38988818393826613,H,1.5,1.2
2026-09-06,3,Everton,Man United,FINISHED,2.0,2.0,2026-09-06T13:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/66.png,D,0.38919805200817054,0.29491645446369685,0.31588549352813255,A,1.2,1.4
2026-09-06,3,Arsenal,Chelsea,FINISHED,2.0,1.0,2026-09-06T15:30:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/61.png,H,0.10669142907828486,0.15906969763739298,0.7342388732843221,H,1.9,0.8
2026-09-12,4,Crystal Palace,Ipswich,FINISHED,2.0,3.0,2026-09-12T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/349.png,A,0.20658045449465656,0.2411500634093331,0.5522694820960103,H,1.8,1.0
2026-09-12,4,Liverpool,Fulham,FINISHED,0.0,0.0,2026-09-12T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/63.png,D,0.16473240081091128,0.21827143277461925,0.6169961664144695,H,2.0,0.9
2026-09-12,4,Aston Villa,Nott'm Forest,FINISHED,1.0,2.0,2026-09-12T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/351.png,A,0.3081606222752818,0.21867944363883857,0.4731599340858797,H,1.6,1.1
2026-09-12,4,Bournemouth,Brentford,FINISHED,2.0,2.0,2026-09-12T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/402.png,D,0.27051688644080185,0.2276208037433512,0.5018623098158469,H,1.6,1.2
2026-09-12,4,Chelsea,Hull,FINISHED,2.0,2.0,2026-09-12T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/322.png,D,0.29567465431260936,0.2711357360052759,0.43318960968211473,H,1.6,1.1
2026-09-12,4,Tottenham,Everton,FINISHED,0.0,0.0,2026-09-12T16:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/62.png,D,0.34049714472675635,0.28906651638069514,0.3704363388925485,H,1.3,1.2
2026-09-12,4,Sunderland,Arsenal,FINISHED,0.0,2.0,2026-09-12T19:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/57.png,A,0.5325898842785912,0.2288674667452311,0.23854264897617766,A,0.9,1.7
2026-09-13,4,Coventry,Brighton,TIMED,,,2026-09-13T13:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/397.png,,0.32832087341404476,0.29140339997416764,0.38027572661178766,H,1.3,1.2
2026-09-13,4,Man United,Man City,TIMED,,,2026-09-13T15:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/65.png,,0.40097929476789157,0.2600366943707294,0.3389840108613789,A,1.6,1.3
2026-09-14,4,Leeds,Newcastle,TIMED,,,2026-09-14T19:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/67.png,,0.3069172128342394,0.29822807123958295,0.3948547159261776,H,1.5,1.2
2026-09-18,5,Brentford,Chelsea,TIMED,,,2026-09-18T19:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/61.png,,0.28845423789222085,0.2858510201674212,0.425694741940358,H,1.6,1.2
2026-09-19,5,Tottenham,Aston Villa,TIMED,,,2026-09-19T11:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/58.png,,0.3221065566756937,0.296710222276485,0.3811832210478213,H,1.3,1.2
2026-09-19,5,Everton,Ipswich,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/349.png,,0.1972588992088378,0.2305888682864807,0.5721522325046816,H,1.8,1.0
2026-09-19,5,Brighton,Arsenal,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/57.png,,0.4932113350978996,0.25043865980760394,0.2563500050944965,A,0.9,1.6
2026-09-19,5,Newcastle,Hull,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/322.png,,0.3028421094021078,0.3065708601896914,0.39058703040820086,H,1.5,1.1
2026-09-19,5,Nott'm Forest,Coventry,TIMED,,,2026-09-19T16:30:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/1076.png,,0.2500338954819399,0.274645762067571,0.47532034245048915,H,1.4,1.0
2026-09-20,5,Bournemouth,Liverpool,TIMED,,,2026-09-20T13:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/64.png,,0.28721825681037866,0.2344376111351799,0.4783441320544414,H,1.5,1.2
2026-09-20,5,Leeds,Crystal Palace,TIMED,,,2026-09-20T13:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/354.png,,0.25446093932526237,0.26740160483627523,0.47813745583846234,H,1.5,1.0
2026-09-20,5,Man City,Sunderland,TIMED,,,2026-09-20T13:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/71.png,,0.12368068086829766,0.19647280799117148,0.6798465111405309,H,1.9,0.7
2026-09-20,5,Fulham,Man United,TIMED,,,2026-09-20T15:30:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/66.png,,0.39809193153985867,0.3035783960975459,0.2983296723625954,A,1.2,1.5
2026-10-10,6,Arsenal,Leeds,TIMED,,,2026-10-10T11:30:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/341.png,,0.09590858439825976,0.12957053986936823,0.774520875732372,H,1.9,0.7
2026-10-10,6,Sunderland,Brighton,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/397.png,,0.3258759009029607,0.28804253959372617,0.3860815595033131,H,1.4,1.1
2026-10-10,6,Chelsea,Bournemouth,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/bournemouth.png,,0.3293548440185503,0.2583025873855267,0.41234256859592305,H,1.5,1.4
2026-10-10,6,Ipswich,Fulham,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/63.png,,0.2917809455296526,0.29721631665153975,0.4110027378188076,H,1.4,1.1
2026-10-10,6,Aston Villa,Brentford,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/402.png,,0.30356400642945214,0.24956088360458967,0.44687510996595825,H,1.5,1.2
2026-10-10,6,Man United,Tottenham,TIMED,,,2026-10-10T16:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/73.png,,0.14215976306667025,0.19972865500929288,0.6581115819240368,H,2.6,0.8
2026-10-11,6,Hull,Everton,TIMED,,,2026-10-11T13:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/62.png,,0.31494359303046104,0.2957626029169929,0.38929380405254604,H,1.4,1.2
2026-10-11,6,Crystal Palace,Nott'm Forest,TIMED,,,2026-10-11T13:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/351.png,,0.3058227297849997,0.2973020359319904,0.39687523428300997,H,1.4,1.2
2026-10-11,6,Liverpool,Man City,TIMED,,,2026-10-11T15:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/65.png,,0.3940138687160342,0.257398289030561,0.34858784225340467,A,1.4,1.4
2026-10-12,6,Coventry,Newcastle,TIMED,,,2026-10-12T19:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/67.png,,0.3265636660465182,0.2941988170126374,0.37923751694084445,H,1.3,1.2
2026-10-17,7,Everton,Chelsea,TIMED,,,2026-10-17T11:30:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/61.png,,0.3141617597409941,0.28204636800617133,0.4037918722528347,H,1.4,1.1
2026-10-17,7,Fulham,Hull,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/322.png,,0.3277512179823841,0.29067966430789616,0.3815691177097197,H,1.3,1.2
2026-10-17,7,Man City,Ipswich,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/349.png,,0.11176102151498436,0.18374648285800335,0.7044924956270122,H,2.3,0.8
2026-10-17,7,Brentford,Liverpool,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/64.png,,0.29628790548413986,0.27670670827761007,0.42700538623825013,H,1.4,1.1
2026-10-17,7,Newcastle,Aston Villa,TIMED,,,2026-10-17T16:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/58.png,,0.30203154027346923,0.313637438648215,0.38433102107831585,H,1.5,1.1
2026-10-18,7,Bournemouth,Sunderland,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/71.png,,0.25969226310220866,0.20756080493058013,0.5327469319672112,H,1.7,1.0
2026-10-18,7,Leeds,Man United,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/66.png,,0.3801879906983079,0.31123936754375536,0.3085726417579368,A,1.3,1.3
2026-10-18,7,Brighton,Crystal Palace,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/354.png,,0.2618717771904705,0.23460968950929956,0.50351853330023,H,1.5,1.0
2026-10-18,7,Nott'm Forest,Arsenal,TIMED,,,2026-10-18T15:30:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/57.png,,0.5305111330258835,0.23187727366576308,0.2376115933083534,A,0.9,1.7
2026-10-19,7,Tottenham,Coventry,TIMED,,,2026-10-19T19:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/1076.png,,0.28486967017422227,0.2907451949847295,0.4243851348410483,H,1.3,1.1
2026-10-23,8,Ipswich,Nott'm Forest,TIMED,,,2026-10-23T19:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/351.png,,0.30815923454353933,0.2959696138450959,0.3958711516113648,H,1.4,1.2
2026-10-24,8,Aston Villa,Man City,TIMED,,,2026-10-24T11:30:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/65.png,,0.4660465440886163,0.24228059421380996,0.2916728616975737,A,1.2,1.5
2026-10-24,8,Arsenal,Everton,TIMED,,,2026-10-24T14:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/62.png,,0.09590858439825976,0.12957053986936823,0.774520875732372,H,1.9,0.7
2026-10-24,8,Coventry,Fulham,TIMED,,,2026-10-24T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/63.png,,0.28310840621148947,0.2918936645435582,0.42499792924495233,H,1.3,1.1
2026-10-24,8,Chelsea,Tottenham,TIMED,,,2026-10-24T16:30:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/73.png,,0.2262431818199642,0.23108075671869355,0.5426760614613423,H,1.7,1.0
2026-10-25,8,Liverpool,Brighton,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/397.png,,0.17209163066165387,0.24406983114683817,0.5838385381915079,H,1.9,0.9
2026-10-25,8,Crystal Palace,Newcastle,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/67.png,,0.3305245771327177,0.29776717282502635,0.37170825004225594,H,1.4,1.2
2026-10-25,8,Man United,Bournemouth,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/bournemouth.png,,0.27459086733193877,0.2416526776990139,0.4837564549690474,H,2.1,1.1
2026-10-25,8,Hull,Brentford,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/402.png,,0.3071113301237779,0.29914406237119784,0.39374460750502427,H,1.4,1.2
2026-10-25,8,Sunderland,Leeds,TIMED,,,2026-10-25T16:30:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/341.png,,0.32301196950610517,0.29329072363239866,0.38369730686149617,H,1.3,1.2
2026-10-31,9,Chelsea,Man United,TIMED,,,2026-10-31T12:30:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/66.png,,0.36631660566917135,0.31285486490909786,0.3208285294217307,A,1.2,1.3
2026-10-31,9,Man City,Brighton,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/397.png,,0.12494136516437136,0.24074918814157006,0.6343094466940585,H,1.9,0.7
2026-10-31,9,Bournemouth,Leeds,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/341.png,,0.27140216799248024,0.22335423644607222,0.5052435955614476,H,1.6,1.0
2026-10-31,9,Coventry,Sunderland,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/71.png,,0.30112373944935805,0.29322743891219033,0.40564882163845173,H,1.3,1.1
2026-10-31,9,Hull,Ipswich,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/349.png,,0.19553928189007824,0.23729626000694337,0.5671644581029783,H,1.8,0.9
2026-10-31,9,Brentford,Nott'm Forest,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/351.png,,0.29910473455284575,0.22929171690077746,0.47160354854637676,H,1.7,1.1
2026-10-31,9,Tottenham,Crystal Palace,TIMED,,,2026-10-31T17:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/354.png,,0.28335705100526093,0.28470666478987894,0.4319362842048601,H,1.4,1.1
2026-10-31,9,Aston Villa,Fulham,TIMED,,,2026-10-31T20:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/63.png,,0.2571647104079598,0.21113704319743626,0.531698246394604,H,1.7,1.0
2026-11-01,9,Liverpool,Arsenal,TIMED,,,2026-11-01T16:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/57.png,,0.4165980551533162,0.2589745598492613,0.3244273849974224,A,1.3,1.6
2026-11-02,9,Newcastle,Everton,TIMED,,,2026-11-02T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/62.png,,0.3023215858865974,0.31393862958711594,0.38373978452628676,H,1.5,1.1
2026-11-07,10,Arsenal,Hull,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/322.png,,0.09541836845062582,0.13081952500286595,0.7737621065465082,H,2.0,0.7
2026-11-07,10,Nott'm Forest,Man City,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/65.png,,0.4931068892463364,0.2358933323772561,0.27099977837640743,A,1.1,1.5
2026-11-07,10,Leeds,Tottenham,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/73.png,,0.21822016539395137,0.27269187052880933,0.5090879640772393,H,1.7,1.0
2026-11-07,10,Fulham,Newcastle,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/67.png,,0.3265636660465182,0.2941988170126374,0.37923751694084445,H,1.3,1.1
2026-11-07,10,Everton,Coventry,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/1076.png,,0.2534156943377815,0.2633670208394614,0.48321728482275716,H,1.4,1.0
2026-11-07,10,Crystal Palace,Liverpool,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/64.png,,0.3806330937557785,0.27537771285644763,0.3439891933877739,A,1.3,1.4
2026-11-07,10,Sunderland,Chelsea,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/61.png,,0.32550599743157416,0.2882005934823877,0.38629340908603815,H,1.4,1.1
2026-11-07,10,Ipswich,Bournemouth,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/bournemouth.png,,0.3952396650558505,0.2685676082603992,0.3361927266837503,A,1.4,1.8
2026-11-07,10,Brighton,Brentford,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/402.png,,0.31440392146161034,0.2756695973017426,0.4099264812366471,H,1.4,1.2
2026-11-07,10,Man United,Aston Villa,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/58.png,,0.1875819214946789,0.21642618185498072,0.5959918966503405,H,2.4,0.9
2026-11-21,11,Chelsea,Leeds,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/341.png,,0.3005014152158499,0.2679441498683659,0.4315544349157842,H,1.5,1.1
2026-11-21,11,Man City,Fulham,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/63.png,,0.11994986542073346,0.19120629036100015,0.6888438442182664,H,2.1,0.7
2026-11-21,11,Aston Villa,Sunderland,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/71.png,,0.291223984219753,0.22507839250817374,0.4836976232720732,H,1.7,1.1
2026-11-21,11,Liverpool,Man United,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/66.png,,0.26650221882871905,0.28490266313173745,0.44859511803954344,H,1.6,1.3
2026-11-21,11,Hull,Brighton,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/397.png,,0.31608861500706026,0.2922244916837956,0.3916868933091441,H,1.5,1.2
2026-11-21,11,Bournemouth,Nott'm Forest,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/351.png,,0.280802149592858,0.20065473341080098,0.518543116996341,H,1.7,1.0
2026-11-21,11,Tottenham,Ipswich,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/349.png,,0.21541778377866028,0.2489282206404984,0.5356539955808414,H,1.9,1.1
2026-11-21,11,Brentford,Everton,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/62.png,,0.30299362547291514,0.2554173487018618,0.441589025825223,H,1.7,1.1
2026-11-21,11,Coventry,Crystal Palace,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/354.png,,0.2813016450371537,0.28552323289926995,0.43317512206357633,H,1.4,1.1
2026-11-21,11,Newcastle,Arsenal,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/57.png,,0.5001936342252857,0.24711828409490483,0.25268808167980944,A,0.9,1.5
2026-11-28,12,Leeds,Coventry,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/1076.png,,0.2506232803797357,0.2714840564411436,0.4778926631791208,H,1.5,1.0
2026-11-28,12,Ipswich,Aston Villa,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/58.png,,0.3257118348284152,0.29944417537758933,0.3748439897939954,H,1.4,1.5
2026-11-28,12,Arsenal,Man City,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/65.png,,0.31086614927257067,0.24043836077584568,0.44869548995158365,H,1.5,1.1
2026-11-28,12,Man United,Brentford,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/402.png,,0.1737453346261391,0.23822653969344856,0.5880281256804123,H,2.4,1.0
2026-11-28,12,Everton,Liverpool,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/64.png,,0.3478755257040395,0.27389382632822173,0.3782306479677387,H,1.3,1.1
2026-11-28,12,Fulham,Bournemouth,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/bournemouth.png,,0.3845427132578686,0.2693822608099453,0.34607502593218603,A,1.3,1.3
2026-11-28,12,Nott'm Forest,Chelsea,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/61.png,,0.3239077640837998,0.29169552616380956,0.3843967097523906,H,1.4,1.1
2026-11-28,12,Brighton,Newcastle,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/67.png,,0.3115765966443079,0.2807802492061297,0.4076431541495625,H,1.5,1.2
2026-11-28,12,Sunderland,Tottenham,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/73.png,,0.2147256104274054,0.2739108028781879,0.5113635866944067,H,1.7,1.0
2026-11-28,12,Crystal Palace,Hull,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/322.png,,0.33122877810125445,0.2937638817035981,0.37500734019514753,H,1.3,1.2
2026-12-02,13,Tottenham,Fulham,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/63.png,,0.2851717755179548,0.29105353134435574,0.42377469313768934,H,1.3,1.1
2026-12-02,13,Liverpool,Sunderland,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/71.png,,0.16114210664714185,0.23550731535719585,0.6033505779956623,H,1.9,0.9
