date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2026-08-31,2,Aston Villa,Arsenal,TIMED,,,2026-08-31T19:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/57.png,,0.41826041240578726,0.27266895764860494,0.3090706299456078,A,1.2,1.5
2026-09-04,3,Ipswich,Liverpool,TIMED,,,2026-09-04T19:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/64.png,,0.39229801491812205,0.2625190810891584,0.3451829039927196,A,1.3,1.8
2026-09-05,3,Newcastle,Bournemouth,TIMED,,,2026-09-05T11:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/bournemouth.png,,0.3364401792637324,0.29632773895072173,0.3672320817855459,H,1.4,1.1
2026-09-05,3,Nott'm Forest,Tottenham,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/73.png,,0.1964344602370136,0.26845064776922295,0.5351148919937635,H,1.7,0.9
2026-09-05,3,Man City,Coventry,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/1076.png,,0.11732184859844447,0.1840387393740429,0.6986394120275127,H,2.0,0.7
2026-09-05,3,Brighton,Leeds,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/341.png,,0.2554162508716313,0.2942306357779024,0.4503531133504662,H,1.7,1.2
2026-09-05,3,Brentford,Sunderland,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/71.png,,0.31987227031658005,0.26215588947965707,0.41797184020376293,H,1.7,1.2
2026-09-05,3,Fulham,Crystal Palace,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/354.png,,0.25189133540884445,0.28367567575245206,0.4644329888387035,H,1.4,1.0
2026-09-05,3,Hull,Aston Villa,TIMED,,,2026-09-05T16:30:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/58.png,,0.37682052080184164,0.25825501267503154,0.36492446652312677,A,1.3,1.4
2026-09-06,3,Everton,Man United,TIMED,,,2026-09-06T13:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/66.png,,0.3826797739772573,0.316474870756002,0.3008453552667408,A,1.2,1.3
2026-09-06,3,Arsenal,Chelsea,TIMED,,,2026-09-06T15:30:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/61.png,,0.09259102372976011,0.37452662768841694,0.5328823485818229,H,1.8,1.1
2026-09-12,4,Crystal Palace,Ipswich,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/349.png,,0.21872804036276033,0.2648737500565482,0.5163982095806916,H,1.7,1.1
2026-09-12,4,Liverpool,Fulham,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/63.png,,0.17542272469611897,0.20523910990565084,0.6193381653982303,H,1.9,0.8
2026-09-12,4,Aston Villa,Nott'm Forest,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/351.png,,0.25730037717510545,0.2103579286857743,0.5323416941391202,H,1.7,0.9
2026-09-12,4,Bournemouth,Brentford,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/402.png,,0.2814718717312615,0.2294507547542665,0.489077373514472,H,1.6,1.1
2026-09-12,4,Chelsea,Hull,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/322.png,,0.2527424838213,0.24557307629555528,0.5016844398831447,H,1.7,1.1
2026-09-12,4,Tottenham,Everton,TIMED,,,2026-09-12T16:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/62.png,,0.35550683815478795,0.29068066958166744,0.3538124922635445,A,1.3,1.2
2026-09-12,4,Sunderland,Arsenal,TIMED,,,2026-09-12T19:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/57.png,,0.5443324647893576,0.219880348384436,0.23578718682620636,A,1.0,1.6
2026-09-13,4,Coventry,Brighton,TIMED,,,2026-09-13T13:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/397.png,,0.33668030410773875,0.2926407207148971,0.3706789751773641,H,1.3,1.2
2026-09-13,4,Man United,Man City,TIMED,,,2026-09-13T15:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/65.png,,0.3814699869009665,0.27353326186398097,0.3449967512350525,A,1.5,1.4
2026-09-14,4,Leeds,Newcastle,TIMED,,,2026-09-14T19:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/67.png,,0.3113005052353289,0.2982366374413449,0.39046285732332625,H,1.3,1.2
2026-09-18,5,Brentford,Chelsea,TIMED,,,2026-09-18T19:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/61.png,,0.2927244209821264,0.26175904122436033,0.44551653779351325,H,1.4,1.2
2026-09-19,5,Tottenham,Aston Villa,TIMED,,,2026-09-19T11:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/58.png,,0.3564612093634797,0.276671588071404,0.36686720256511635,H,1.3,1.4
2026-09-19,5,Everton,Ipswich,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/349.png,,0.19979510750153714,0.2634225545859114,0.5367823379125514,H,1.7,1.0
2026-09-19,5,Leeds,Crystal Palace,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/354.png,,0.2447665118575713,0.27502842999461813,0.4802050581478105,H,1.4,1.0
2026-09-19,5,Brighton,Arsenal,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/57.png,,0.5076792285667252,0.23281399210511367,0.25950677932816113,A,1.0,1.8
2026-09-19,5,Newcastle,Hull,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/322.png,,0.311873566626976,0.2900776405094999,0.39804879286352407,H,1.5,1.1
2026-09-19,5,Nott'm Forest,Coventry,TIMED,,,2026-09-19T16:30:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/1076.png,,0.24677199108005055,0.2748533190201044,0.47837468989984505,H,1.4,1.0
2026-09-20,5,Bournemouth,Liverpool,TIMED,,,2026-09-20T13:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/64.png,,0.2969284392623954,0.226837106957347,0.4762344537802576,H,1.5,1.1
2026-09-20,5,Man City,Sunderland,TIMED,,,2026-09-20T13:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/71.png,,0.11239087852740177,0.23936406457532092,0.6482450568972773,H,2.1,0.7
2026-09-20,5,Fulham,Man United,TIMED,,,2026-09-20T15:30:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/66.png,,0.3904829541913539,0.314124197521015,0.2953928482876312,A,1.2,1.5
2026-10-10,6,Arsenal,Leeds,TIMED,,,2026-10-10T11:30:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/341.png,,0.08315079106460749,0.2182313163221472,0.6986178926132454,H,1.8,0.7
2026-10-10,6,Sunderland,Brighton,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/397.png,,0.31931487416065163,0.285360019181497,0.3953251066578513,H,1.4,1.1
2026-10-10,6,Chelsea,Bournemouth,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/bournemouth.png,,0.33272875687651066,0.23984929288224863,0.42742195024124063,H,1.4,1.3
2026-10-10,6,Ipswich,Fulham,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/63.png,,0.29980742712980396,0.29799137974097684,0.40220119312921926,H,1.3,1.2
2026-10-10,6,Aston Villa,Brentford,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/402.png,,0.30339199110249093,0.23557340768318294,0.4610346012143261,H,1.6,1.1
2026-10-10,6,Man United,Tottenham,TIMED,,,2026-10-10T16:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/73.png,,0.12819755957778972,0.20323586584121395,0.6685665745809964,H,2.1,0.8
2026-10-11,6,Hull,Everton,TIMED,,,2026-10-11T13:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/62.png,,0.3272591091725992,0.2947713966205791,0.3779694942068217,H,1.4,1.2
2026-10-11,6,Crystal Palace,Nott'm Forest,TIMED,,,2026-10-11T13:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/351.png,,0.2933834561424894,0.29969413912686715,0.4069224047306435,H,1.3,1.1
2026-10-11,6,Liverpool,Man City,TIMED,,,2026-10-11T15:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/65.png,,0.36233806762246384,0.2449406934204681,0.39272123895706806,H,1.5,1.4
2026-10-12,6,Coventry,Newcastle,TIMED,,,2026-10-12T19:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/67.png,,0.33126005454152835,0.2972976163839707,0.37144232907450103,H,1.3,1.2
2026-10-17,7,Everton,Chelsea,TIMED,,,2026-10-17T11:30:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/61.png,,0.3190159392734417,0.2843998103757303,0.3965842503508279,H,1.3,1.2
2026-10-17,7,Fulham,Hull,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/322.png,,0.33735934066504847,0.28538000074078845,0.3772606585941631,H,1.4,1.1
2026-10-17,7,Man City,Ipswich,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/349.png,,0.10012992949216004,0.18408069297392726,0.7157893775339127,H,2.2,0.7
2026-10-17,7,Brentford,Liverpool,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/64.png,,0.30313748191716916,0.23942993210398872,0.4574325859788421,H,1.4,1.1
2026-10-17,7,Newcastle,Aston Villa,TIMED,,,2026-10-17T16:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/58.png,,0.3074778419220811,0.2919464936210042,0.4005756644569147,H,1.4,1.2
2026-10-18,7,Bournemouth,Sunderland,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/71.png,,0.27124226152925446,0.2695923471930231,0.45916539127772243,H,1.7,1.1
2026-10-18,7,Leeds,Man United,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/66.png,,0.37441737675832204,0.3200581717065828,0.3055244515350952,A,1.2,1.4
2026-10-18,7,Brighton,Crystal Palace,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/354.png,,0.21701033703735656,0.2564596861235886,0.5265299768390548,H,1.7,1.0
2026-10-18,7,Nott'm Forest,Arsenal,TIMED,,,2026-10-18T15:30:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/57.png,,0.5485608848069292,0.21548385374152346,0.23595526145154747,A,1.0,1.6
2026-10-19,7,Tottenham,Coventry,TIMED,,,2026-10-19T19:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/1076.png,,0.28589381654023643,0.2970457509057189,0.41706043255404457,H,1.4,1.1
2026-10-23,8,Ipswich,Nott'm Forest,TIMED,,,2026-10-23T19:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/351.png,,0.30114151633446024,0.29555839119255073,0.403300092472989,H,1.3,1.1
2026-10-24,8,Aston Villa,Man City,TIMED,,,2026-10-24T11:30:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/65.png,,0.393529404786952,0.26910122772097217,0.3373693674920758,A,1.3,1.4
2026-10-24,8,Liverpool,Brighton,TIMED,,,2026-10-24T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/397.png,,0.20847586622474104,0.22891933753060717,0.5626047962446518,H,1.8,1.0
2026-10-24,8,Arsenal,Everton,TIMED,,,2026-10-24T14:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/62.png,,0.0849606225163269,0.20121560867133104,0.7138237688123421,H,2.0,0.7
2026-10-24,8,Coventry,Fulham,TIMED,,,2026-10-24T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/63.png,,0.29091931567213547,0.2964104003989291,0.41267028392893546,H,1.3,1.0
2026-10-24,8,Chelsea,Tottenham,TIMED,,,2026-10-24T16:30:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/73.png,,0.172859103197737,0.20476570877003822,0.6223751880322248,H,2.1,0.9
2026-10-25,8,Crystal Palace,Newcastle,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/67.png,,0.33591826293927496,0.2947886256532162,0.3692931114075089,H,1.3,1.2
2026-10-25,8,Man United,Bournemouth,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/bournemouth.png,,0.2580620949613339,0.26630719023561356,0.4756307148030526,H,1.6,1.0
2026-10-25,8,Hull,Brentford,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/402.png,,0.320957704795629,0.2905988229042614,0.38844347230010956,H,1.3,1.2
2026-10-25,8,Sunderland,Leeds,TIMED,,,2026-10-25T16:30:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/341.png,,0.3282505841281213,0.2909227159584908,0.38082669991338797,H,1.4,1.2
2026-10-31,9,Chelsea,Man United,TIMED,,,2026-10-31T12:30:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/66.png,,0.3299806905828403,0.2935741975072183,0.37644511190994134,H,1.3,1.3
2026-10-31,9,Man City,Brighton,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/397.png,,0.12236941997896851,0.2295124234081499,0.6481181566128815,H,1.9,0.8
2026-10-31,9,Bournemouth,Leeds,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/341.png,,0.2670317093485488,0.2666570484576269,0.4663112421938243,H,1.6,1.1
2026-10-31,9,Coventry,Sunderland,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/71.png,,0.33614839870958635,0.30077150177570783,0.3630800995147058,H,1.3,1.2
2026-10-31,9,Hull,Ipswich,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/349.png,,0.19788764400908207,0.2627213390359978,0.5393910169549201,H,1.7,1.0
2026-10-31,9,Brentford,Nott'm Forest,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/351.png,,0.2821403319903231,0.22359758413248917,0.49426208387718773,H,1.7,1.0
2026-10-31,9,Tottenham,Crystal Palace,TIMED,,,2026-10-31T17:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/354.png,,0.28589381654023643,0.2970457509057189,0.41706043255404457,H,1.4,1.1
2026-11-01,9,Aston Villa,Fulham,TIMED,,,2026-11-01T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/63.png,,0.2278537788787189,0.21141099172972017,0.560735229391561,H,1.7,0.9
2026-11-01,9,Liverpool,Arsenal,TIMED,,,2026-11-01T16:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/57.png,,0.38341790926864194,0.2500359930480964,0.3665460976832616,A,1.5,1.6
2026-11-02,9,Newcastle,Everton,TIMED,,,2026-11-02T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/62.png,,0.3136382604037704,0.29790112187520973,0.38846061772101986,H,1.6,1.1
2026-11-07,10,Arsenal,Hull,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/322.png,,0.0847609777595399,0.2030623916805595,0.7121766305599007,H,2.1,0.7
2026-11-07,10,Nott'm Forest,Man City,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/65.png,,0.5310926043918722,0.21216751283560237,0.25673988277252546,A,1.1,1.7
2026-11-07,10,Leeds,Tottenham,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/73.png,,0.20001484572157566,0.2679584963250407,0.5320266579533836,H,1.6,0.9
2026-11-07,10,Fulham,Newcastle,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/67.png,,0.32818056090344744,0.2934378973734486,0.37838154172310395,H,1.3,1.2
2026-11-07,10,Everton,Coventry,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/1076.png,,0.2501265274494469,0.27257043330547087,0.47730303924508233,H,1.4,1.0
2026-11-07,10,Crystal Palace,Liverpool,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/64.png,,0.3951530368290284,0.25853105429595763,0.34631590887501396,A,1.3,1.7
2026-11-07,10,Sunderland,Chelsea,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/61.png,,0.3153355567798415,0.2781494197862672,0.4065150234338914,H,1.3,1.2
2026-11-07,10,Ipswich,Bournemouth,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/bournemouth.png,,0.4131311299506355,0.26032471294893333,0.3265441571004311,A,1.3,1.6
2026-11-07,10,Brighton,Brentford,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/402.png,,0.28567510976363564,0.2833423472553793,0.430982542980985,H,1.6,1.2
2026-11-07,10,Man United,Aston Villa,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/58.png,,0.24535623228160952,0.2812398390847118,0.4734039286336786,H,1.7,1.1
2026-11-21,11,Chelsea,Leeds,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/341.png,,0.2418044889272935,0.24232605379281472,0.5158694572798919,H,1.7,1.1
2026-11-21,11,Man City,Fulham,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/63.png,,0.1177835394876064,0.18565721699092755,0.696559243521466,H,2.2,0.7
2026-11-21,11,Aston Villa,Sunderland,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/71.png,,0.288282645912491,0.24931869913845378,0.46239865494905524,H,1.7,1.1
2026-11-21,11,Liverpool,Man United,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/66.png,,0.2614153940412067,0.25548480882039915,0.48309979713839407,H,1.6,1.3
2026-11-21,11,Hull,Brighton,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/397.png,,0.31823358494267306,0.2881323732416082,0.3936340418157187,H,1.3,1.2
2026-11-21,11,Bournemouth,Nott'm Forest,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/351.png,,0.2560990558188319,0.21116791280615743,0.5327330313750107,H,1.6,1.0
2026-11-21,11,Tottenham,Ipswich,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/349.png,,0.23558306466690113,0.2750143739299543,0.4894025614031445,H,1.6,1.1
2026-11-21,11,Brentford,Everton,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/62.png,,0.3217438537655816,0.2486150873815533,0.42964105885286497,H,1.8,1.1
2026-11-21,11,Coventry,Crystal Palace,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/354.png,,0.27772604094212255,0.2965774504541076,0.4256965086037698,H,1.4,1.1
2026-11-21,11,Newcastle,Arsenal,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/57.png,,0.5150277842224171,0.2360023590191491,0.24896985675843375,A,1.0,1.7
2026-11-28,12,Leeds,Coventry,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/1076.png,,0.24596468550318834,0.2745920989502606,0.47944321554655106,H,1.4,1.0
2026-11-28,12,Ipswich,Aston Villa,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/58.png,,0.39987547987215927,0.2612020392210041,0.3389224809068366,A,1.3,1.7
2026-11-28,12,Arsenal,Man City,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/65.png,,0.2267612241588174,0.30245745866389734,0.4707813171772852,H,1.5,1.1
2026-11-28,12,Man United,Brentford,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/402.png,,0.17588508346454831,0.25317024390806414,0.5709446726273876,H,2.1,0.9
2026-11-28,12,Everton,Liverpool,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/64.png,,0.3393536083123369,0.2728425310190965,0.3878038606685667,H,1.3,1.2
2026-11-28,12,Fulham,Bournemouth,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/bournemouth.png,,0.39329584033678905,0.27035664634836193,0.336347513314849,A,1.3,1.5
2026-11-28,12,Nott'm Forest,Chelsea,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/61.png,,0.32639843390355405,0.2831676748165933,0.39043389127985273,H,1.3,1.3
2026-11-28,12,Brighton,Newcastle,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/67.png,,0.2665090323700855,0.292285643675295,0.4412053239546195,H,1.7,1.1
2026-11-28,12,Sunderland,Tottenham,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/73.png,,0.2020768007971245,0.2612936549087944,0.536629544294081,H,1.6,0.9
2026-11-28,12,Crystal Palace,Hull,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/322.png,,0.3413654548013221,0.28731760649519317,0.3713169387034848,H,1.4,1.2
2026-12-02,13,Tottenham,Fulham,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/63.png,,0.29797231186090367,0.2961318394356113,0.40589584870348505,H,1.3,1.2
2026-12-02,13,Liverpool,Sunderland,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/71.png,,0.19406285674592588,0.23627953785547942,0.5696576053985947,H,2.0,1.0
2026-12-02,13,Hull,Nott'm Forest,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/351.png,,0.27938404563992164,0.2810997346289273,0.43951621973115107,H,1.4,1.1
