date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2026-08-31,2,Aston Villa,Arsenal,TIMED,,,2026-08-31T19:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/57.png,,0.41420097475402934,0.2559965828523441,0.32980244239362655,A,1.4,1.5
2026-09-04,3,Ipswich,Liverpool,TIMED,,,2026-09-04T19:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/64.png,,0.6268299355452323,0.22434574220929204,0.1488243222454757,A,0.9,1.6
2026-09-05,3,Newcastle,Bournemouth,TIMED,,,2026-09-05T11:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/bournemouth.png,,0.3767412748010217,0.32059861592605327,0.3026601092729249,A,1.2,1.4
2026-09-05,3,Nott'm Forest,Tottenham,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/73.png,,0.202366089031791,0.2818095590985237,0.5158243518696853,H,1.8,1.0
2026-09-05,3,Man City,Coventry,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/1076.png,,0.08092369640038746,0.14038984702485519,0.7786864565747574,H,2.2,0.7
2026-09-05,3,Brighton,Leeds,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/341.png,,0.25507476512720606,0.23278698563461162,0.5121382492381823,H,1.7,1.0
2026-09-05,3,Brentford,Sunderland,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/71.png,,0.30152855651339067,0.2467156413580737,0.45175580212853567,H,1.5,1.2
2026-09-05,3,Fulham,Crystal Palace,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/354.png,,0.2661642812204381,0.26016794965878076,0.4736677691207812,H,1.5,1.0
2026-09-05,3,Hull,Aston Villa,TIMED,,,2026-09-05T16:30:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/58.png,,0.6048084892740394,0.24319057385915796,0.1520009368668027,A,0.8,2.1
2026-09-06,3,Everton,Man United,TIMED,,,2026-09-06T13:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/66.png,,0.4873413484431981,0.26204247574271977,0.2506161758140822,A,1.1,1.4
2026-09-06,3,Arsenal,Chelsea,TIMED,,,2026-09-06T15:30:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/61.png,,0.08445702841877883,0.13650952156000917,0.779033450021212,H,2.8,0.8
2026-09-12,4,Crystal Palace,Ipswich,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/349.png,,0.19522165882746284,0.2538645718464693,0.5509137693260678,H,1.6,1.0
2026-09-12,4,Liverpool,Fulham,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/63.png,,0.1418943872526705,0.20647814783188964,0.6516274649154399,H,1.8,0.8
2026-09-12,4,Aston Villa,Nott'm Forest,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/351.png,,0.1373778371202957,0.2073978832143945,0.6552242796653098,H,1.8,0.8
2026-09-12,4,Bournemouth,Brentford,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/402.png,,0.17572191185148256,0.2278961786441049,0.5963819095044126,H,1.9,0.9
2026-09-12,4,Chelsea,Hull,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/322.png,,0.20129139808501378,0.17985858864686285,0.6188500132681234,H,1.6,0.9
2026-09-12,4,Tottenham,Everton,TIMED,,,2026-09-12T16:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/62.png,,0.30675932008675,0.2763626683923754,0.4168780115208746,H,1.3,1.2
2026-09-12,4,Sunderland,Arsenal,TIMED,,,2026-09-12T19:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/57.png,,0.5491053892194575,0.2365171148589012,0.21437749592164124,A,0.9,1.7
2026-09-13,4,Coventry,Brighton,TIMED,,,2026-09-13T13:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/397.png,,0.47753156874925484,0.25250015956572175,0.26996827168502335,A,1.1,1.9
2026-09-13,4,Man United,Man City,TIMED,,,2026-09-13T15:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/65.png,,0.3105202351871693,0.21209347923853694,0.4773862855742936,H,1.5,1.3
2026-09-14,4,Leeds,Newcastle,TIMED,,,2026-09-14T19:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/67.png,,0.31934710129648675,0.28789983582607714,0.39275306287743605,H,1.4,1.2
2026-09-18,5,Brentford,Chelsea,TIMED,,,2026-09-18T19:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/61.png,,0.3172878141093221,0.23029066053744,0.4524215253532379,H,1.5,1.3
2026-09-19,5,Tottenham,Aston Villa,TIMED,,,2026-09-19T11:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/58.png,,0.4043629966641669,0.28820975196666404,0.3074272513691691,A,1.2,1.4
2026-09-19,5,Everton,Ipswich,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/349.png,,0.19513300139764286,0.25389253852910826,0.5509744600732489,H,1.6,1.0
2026-09-19,5,Leeds,Crystal Palace,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/354.png,,0.26425005275087293,0.26084660413601646,0.47490334311311067,H,1.5,1.0
2026-09-19,5,Brighton,Arsenal,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/57.png,,0.5125509921017325,0.24161216765250135,0.24583684024576616,A,1.0,1.6
2026-09-19,5,Newcastle,Hull,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/322.png,,0.1926208637283262,0.24137584222897868,0.5660032940426951,H,1.7,1.0
2026-09-19,5,Man City,Sunderland,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/71.png,,0.08372005406905877,0.1340703266427922,0.7822096192881489,H,2.1,0.7
2026-09-19,5,Nott'm Forest,Coventry,TIMED,,,2026-09-19T16:30:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/1076.png,,0.18383511384718382,0.26964043754863737,0.5465244486041788,H,1.7,1.0
2026-09-20,5,Bournemouth,Liverpool,TIMED,,,2026-09-20T13:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/64.png,,0.2641426170447405,0.26381949401691585,0.47203788893834375,H,1.4,1.3
2026-09-20,5,Fulham,Man United,TIMED,,,2026-09-20T15:30:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/66.png,,0.4728265586436074,0.268053648140632,0.25911979321576045,A,1.1,1.4
2026-10-10,6,Arsenal,Leeds,TIMED,,,2026-10-10T11:30:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/341.png,,0.08530696443011404,0.11941153169884168,0.7952815038710443,H,2.7,0.7
2026-10-10,6,Sunderland,Brighton,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/397.png,,0.3085043891692434,0.3016169833760987,0.3898786274546578,H,1.4,1.2
2026-10-10,6,Chelsea,Bournemouth,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/bournemouth.png,,0.38015030946810835,0.29619086591991745,0.3236588246119742,A,1.2,1.3
2026-10-10,6,Ipswich,Fulham,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/63.png,,0.4272582491904498,0.2793348255036801,0.29340692530587004,A,1.2,1.7
2026-10-10,6,Aston Villa,Brentford,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/402.png,,0.13790423439524602,0.24347025312219028,0.6186255124825638,H,1.9,1.0
2026-10-10,6,Man United,Tottenham,TIMED,,,2026-10-10T16:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/73.png,,0.11212097990280835,0.20470858734311242,0.6831704327540792,H,2.2,0.8
2026-10-11,6,Hull,Everton,TIMED,,,2026-10-11T13:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/62.png,,0.3822000876673367,0.25401575757696526,0.36378415475569803,A,1.2,1.2
2026-10-11,6,Crystal Palace,Nott'm Forest,TIMED,,,2026-10-11T13:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/351.png,,0.3207611528609339,0.29458403904124253,0.3846548080978235,H,1.3,1.1
2026-10-11,6,Liverpool,Man City,TIMED,,,2026-10-11T15:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/65.png,,0.37605024308141594,0.22977117557804874,0.39417858134053535,H,1.2,1.4
2026-10-12,6,Coventry,Newcastle,TIMED,,,2026-10-12T19:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/67.png,,0.4228982380635597,0.2807403929349668,0.29636136900147353,A,1.1,1.6
2026-10-17,7,Everton,Chelsea,TIMED,,,2026-10-17T11:30:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/61.png,,0.3270866508142654,0.282992828639854,0.3899205205458806,H,1.4,1.4
2026-10-17,7,Fulham,Hull,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/322.png,,0.2008461878419102,0.23891678124222737,0.5602370309158625,H,1.7,1.0
2026-10-17,7,Man City,Ipswich,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/349.png,,0.07825956697300113,0.16869117269943434,0.7530492603275646,H,2.1,0.7
2026-10-17,7,Brentford,Liverpool,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/64.png,,0.39197862057218646,0.27676559049041494,0.33125578893739865,A,1.3,1.2
2026-10-17,7,Newcastle,Aston Villa,TIMED,,,2026-10-17T16:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/58.png,,0.3840303495523783,0.31364030955573385,0.3023293408918879,A,1.2,1.3
2026-10-18,7,Bournemouth,Sunderland,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/71.png,,0.16465837683576004,0.23936779678105505,0.5959738263831849,H,1.8,0.8
2026-10-18,7,Leeds,Man United,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/66.png,,0.4591399626808878,0.28497230790031836,0.2558877294187938,A,1.1,1.3
2026-10-18,7,Brighton,Crystal Palace,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/354.png,,0.2549104634117058,0.21283342325708052,0.5322561133312136,H,1.9,1.0
2026-10-18,7,Nott'm Forest,Arsenal,TIMED,,,2026-10-18T15:30:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/57.png,,0.5749360774583393,0.22501520971136046,0.20004871283030023,A,0.8,1.6
2026-10-19,7,Tottenham,Coventry,TIMED,,,2026-10-19T19:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/1076.png,,0.23276817571905306,0.26422464653292393,0.503007177748023,H,1.5,1.1
2026-10-23,8,Ipswich,Nott'm Forest,TIMED,,,2026-10-23T19:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/351.png,,0.3917622842770271,0.263612359922392,0.34462535580058096,A,1.2,1.5
2026-10-24,8,Aston Villa,Man City,TIMED,,,2026-10-24T11:30:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/65.png,,0.36799763353896076,0.21878637883885643,0.4132159876221828,H,1.3,1.4
2026-10-24,8,Liverpool,Brighton,TIMED,,,2026-10-24T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/397.png,,0.15684934262076433,0.25657751697334974,0.5865731404058859,H,1.9,1.2
2026-10-24,8,Arsenal,Everton,TIMED,,,2026-10-24T14:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/62.png,,0.08560288269807764,0.12653453195732442,0.787862585344598,H,2.7,0.7
2026-10-24,8,Coventry,Fulham,TIMED,,,2026-10-24T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/63.png,,0.4228982380635597,0.2807403929349668,0.29636136900147353,A,1.1,1.6
2026-10-24,8,Chelsea,Tottenham,TIMED,,,2026-10-24T16:30:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/73.png,,0.2188711135505044,0.229277707579879,0.5518511788696165,H,1.9,1.0
2026-10-25,8,Crystal Palace,Newcastle,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/67.png,,0.32813304485448136,0.29581399209364095,0.37605296305187763,H,1.3,1.1
2026-10-25,8,Man United,Bournemouth,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/bournemouth.png,,0.16720415052368298,0.35300751850945816,0.4797883309668589,H,1.7,1.0
2026-10-25,8,Hull,Brentford,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/402.png,,0.4707228024374016,0.2565989311948181,0.2726782663677804,A,1.1,1.6
2026-10-25,8,Sunderland,Leeds,TIMED,,,2026-10-25T16:30:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/341.png,,0.2711199299537111,0.2951971949265276,0.43368287511976134,H,1.4,1.1
2026-10-31,9,Chelsea,Man United,TIMED,,,2026-10-31T12:30:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/66.png,,0.45896083694505,0.25540209258824553,0.2856370704667044,A,1.2,1.2
2026-10-31,9,Man City,Brighton,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/397.png,,0.0956209404062451,0.1529867271647051,0.7513923324290498,H,2.2,1.1
2026-10-31,9,Bournemouth,Leeds,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/341.png,,0.16030829375172911,0.21822743839799347,0.6214642678502774,H,2.0,0.8
2026-10-31,9,Coventry,Sunderland,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/71.png,,0.4695068857729648,0.2569215621513559,0.2735715520756793,A,1.1,1.6
2026-10-31,9,Hull,Ipswich,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/349.png,,0.2861968932362319,0.2512619187854155,0.4625411879783526,H,1.3,1.1
2026-10-31,9,Brentford,Nott'm Forest,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/351.png,,0.30997850498290913,0.2480587249497968,0.4419627700672942,H,1.5,1.2
2026-10-31,9,Tottenham,Crystal Palace,TIMED,,,2026-10-31T17:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/354.png,,0.30073722262047753,0.27390748014016936,0.4253552972393531,H,1.3,1.1
2026-11-01,9,Aston Villa,Fulham,TIMED,,,2026-11-01T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/63.png,,0.1406961004459769,0.21492703993712897,0.6443768596168941,H,1.8,0.8
2026-11-01,9,Liverpool,Arsenal,TIMED,,,2026-11-01T16:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/57.png,,0.42020137927364065,0.2697694316235391,0.3100291891028203,A,1.3,1.5
2026-11-02,9,Newcastle,Everton,TIMED,,,2026-11-02T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/62.png,,0.28701852302723246,0.27681466716822123,0.4361668098045464,H,1.5,1.1
2026-11-07,10,Arsenal,Hull,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/322.png,,0.0816256851468966,0.1329329872839467,0.7854413275691567,H,2.5,0.7
2026-11-07,10,Nott'm Forest,Man City,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/65.png,,0.5433293531480065,0.21078852614988547,0.24588212070210808,A,1.0,1.5
2026-11-07,10,Leeds,Tottenham,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/73.png,,0.21151199531430567,0.27958992291534607,0.5088980817703482,H,1.8,1.0
2026-11-07,10,Fulham,Newcastle,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/67.png,,0.3122540185283131,0.29090003955450866,0.3968459419171782,H,1.4,1.2
2026-11-07,10,Everton,Coventry,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/1076.png,,0.18493859214066685,0.27679398645319914,0.538267421406134,H,1.7,1.0
2026-11-07,10,Crystal Palace,Liverpool,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/64.png,,0.4356138741998447,0.2748716005858321,0.2895145252143232,A,1.2,1.6
2026-11-07,10,Sunderland,Chelsea,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/61.png,,0.3080950749086476,0.28833662043861574,0.4035683046527367,H,1.4,1.3
2026-11-07,10,Ipswich,Bournemouth,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/bournemouth.png,,0.5425818783510652,0.28876291549398025,0.16865520615495455,A,0.9,1.6
2026-11-07,10,Brighton,Brentford,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/402.png,,0.29481272510919504,0.23334501322199266,0.4718422616688124,H,1.6,1.2
2026-11-07,10,Man United,Aston Villa,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/58.png,,0.17403109972958158,0.3297654332643646,0.4962034670060538,H,1.7,1.3
2026-11-21,11,Chelsea,Leeds,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/341.png,,0.28434028302944186,0.24907028910126605,0.46658942786929214,H,1.6,1.1
2026-11-21,11,Man City,Fulham,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/63.png,,0.08478432546753495,0.13577466398008747,0.7794410105523776,H,2.3,0.7
2026-11-21,11,Aston Villa,Sunderland,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/71.png,,0.13743178929744626,0.222876025528849,0.6396921851737047,H,1.8,0.8
2026-11-21,11,Liverpool,Man United,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/66.png,,0.27644780025936794,0.2628236890495443,0.4607285106910879,H,1.5,1.2
2026-11-21,11,Hull,Brighton,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/397.png,,0.47753156874925484,0.25250015956572175,0.26996827168502335,A,1.1,1.9
2026-11-21,11,Bournemouth,Nott'm Forest,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/351.png,,0.1629928389131398,0.23855166345679196,0.5984554976300682,H,1.9,0.8
2026-11-21,11,Tottenham,Ipswich,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/349.png,,0.23853640203160056,0.26138825746524796,0.5000753405031515,H,1.6,1.0
2026-11-21,11,Brentford,Everton,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/62.png,,0.29900826452388285,0.22648532004366737,0.47450641543244976,H,1.7,1.1
2026-11-21,11,Coventry,Crystal Palace,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/354.png,,0.37558417190818666,0.2523551981089091,0.37206062998290423,A,1.3,1.2
2026-11-21,11,Newcastle,Arsenal,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/57.png,,0.552953585486489,0.23449854054745958,0.21254787396605143,A,0.9,1.7
2026-11-28,12,Leeds,Coventry,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/1076.png,,0.18624895594841373,0.26647116720762926,0.5472798768439571,H,1.7,1.0
2026-11-28,12,Ipswich,Aston Villa,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/58.png,,0.6119995050097173,0.23908168776949595,0.1489188072207868,A,0.9,1.8
2026-11-28,12,Arsenal,Man City,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/65.png,,0.30074968757129,0.18389302328784662,0.5153572891408634,H,1.8,1.1
2026-11-28,12,Man United,Brentford,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/402.png,,0.11514378213542237,0.27698984573189533,0.6078663721326824,H,2.1,0.9
2026-11-28,12,Everton,Liverpool,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/64.png,,0.4356138741998447,0.2748716005858321,0.2895145252143232,A,1.2,1.5
2026-11-28,12,Fulham,Bournemouth,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/bournemouth.png,,0.39281656150413563,0.31232963474815256,0.2948538037477119,A,1.2,1.4
2026-11-28,12,Nott'm Forest,Chelsea,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/61.png,,0.3010889919564395,0.2773913347749587,0.42151967326860174,H,1.4,1.1
2026-11-28,12,Brighton,Newcastle,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/67.png,,0.2898437886850639,0.25090057991120873,0.4592556314037273,H,1.6,1.1
2026-11-28,12,Sunderland,Tottenham,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/73.png,,0.22144825621567757,0.2778053112741366,0.5007464325101859,H,1.8,1.0
2026-11-28,12,Crystal Palace,Hull,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/322.png,,0.18502368256088378,0.2767650898370746,0.5382112276020417,H,1.7,1.0
2026-12-02,13,Tottenham,Fulham,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/63.png,,0.34200452152517996,0.28294799950797733,0.37504747896684265,H,1.3,1.2
2026-12-02,13,Liverpool,Sunderland,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/71.png,,0.14011185523834352,0.21644667536102266,0.6434414694006338,H,1.7,0.8
2026-12-02,13,Hull,Nott'm Forest,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/351.png,,0.3849706556464041,0.2630299320842242,0.3519994122693716,A,1.1,1.5
2026-12-02,13,Chelsea,Crystal Palace,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/354.png,,0.2745316924410848,0.21311078448077755,0.5123575230781376,H,1.5,1.0
