date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2026-09-05,3,Hull,Aston Villa,FINISHED,0.0,0.0,2026-09-05T16:30:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/58.png,D,0.3167322859379605,0.2938074566107569,0.38946025745128254,H,1.4,1.1
2026-09-06,3,Everton,Man United,FINISHED,2.0,2.0,2026-09-06T13:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/66.png,D,0.35626306124921653,0.2674940521744693,0.37624288657631416,H,1.3,1.2
2026-09-06,3,Arsenal,Chelsea,FINISHED,2.0,1.0,2026-09-06T15:30:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/61.png,H,0.09882461116514456,0.15815201994571462,0.7430233688891409,H,1.9,0.8
2026-09-12,4,Crystal Palace,Ipswich,FINISHED,2.0,3.0,2026-09-12T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/349.png,A,0.20662413589910805,0.2472299675813765,0.5461458965195154,H,1.9,1.1
2026-09-12,4,Liverpool,Fulham,FINISHED,0.0,0.0,2026-09-12T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/63.png,D,0.15497883188392975,0.22377730521314795,0.6212438629029223,H,2.1,0.9
2026-09-12,4,Aston Villa,Nott'm Forest,FINISHED,1.0,2.0,2026-09-12T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/351.png,A,0.30747868540324874,0.21230872180482735,0.48021259279192374,H,1.6,1.1
2026-09-12,4,Bournemouth,Brentford,FINISHED,2.0,2.0,2026-09-12T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/402.png,D,0.28120193598533066,0.21767259207163422,0.5011254719430351,H,1.7,1.1
2026-09-12,4,Chelsea,Hull,FINISHED,2.0,2.0,2026-09-12T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/322.png,D,0.2916780114200601,0.289950021462794,0.4183719671171458,H,1.7,1.2
2026-09-12,4,Tottenham,Everton,FINISHED,0.0,0.0,2026-09-12T16:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/62.png,D,0.3320620765341102,0.3006637367405688,0.367274186725321,H,1.3,1.2
2026-09-12,4,Sunderland,Arsenal,FINISHED,0.0,2.0,2026-09-12T19:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/57.png,A,0.5320181357145262,0.2387986878427527,0.22918317644272118,A,0.9,1.8
2026-09-13,4,Coventry,Brighton,FINISHED,0.0,5.0,2026-09-13T13:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/397.png,A,0.36670661873620003,0.28964689269116384,0.34364648857263613,A,1.3,1.3
2026-09-13,4,Man United,Man City,FINISHED,0.0,1.0,2026-09-13T15:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/65.png,A,0.39172066890362345,0.24794999437113313,0.3603293367252434,A,1.5,1.4
2026-09-14,4,Leeds,Newcastle,FINISHED,4.0,1.0,2026-09-14T19:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/67.png,H,0.31016927472750755,0.2999390843828271,0.3898916408896654,H,1.6,1.1
2026-09-18,5,Brentford,Chelsea,TIMED,,,2026-09-18T19:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/61.png,,0.29001912466470176,0.28260247998701454,0.42737839534828365,H,1.6,1.2
2026-09-19,5,Tottenham,Aston Villa,TIMED,,,2026-09-19T11:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/58.png,,0.32880410933983956,0.30213026911789626,0.3690656215422642,H,1.3,1.1
2026-09-19,5,Everton,Ipswich,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/349.png,,0.18919029712621316,0.23343837391279013,0.5773713289609966,H,1.9,1.0
2026-09-19,5,Brighton,Arsenal,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/57.png,,0.4951953596506173,0.2485231492396923,0.25628149110969045,A,1.0,1.5
2026-09-19,5,Newcastle,Hull,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/322.png,,0.3179078511720861,0.29011737370802804,0.39197477511988593,H,1.4,1.2
2026-09-19,5,Nott'm Forest,Coventry,TIMED,,,2026-09-19T16:30:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/1076.png,,0.21361125209978968,0.26314711322869866,0.5232416346715116,H,1.5,1.0
2026-09-20,5,Bournemouth,Liverpool,TIMED,,,2026-09-20T13:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/64.png,,0.28575153636096434,0.22296605501480543,0.4912824086242302,H,1.5,1.0
2026-09-20,5,Leeds,Crystal Palace,TIMED,,,2026-09-20T13:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/354.png,,0.24834471522984575,0.27787068760336836,0.47378459716678584,H,1.6,1.0
2026-09-20,5,Man City,Sunderland,TIMED,,,2026-09-20T13:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/71.png,,0.0777334749353269,0.1575784206084874,0.7646881044561856,H,2.2,0.7
2026-09-20,5,Fulham,Man United,TIMED,,,2026-09-20T15:30:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/66.png,,0.36716051572114206,0.28168276972179535,0.3511567145570626,A,1.3,1.4
2026-10-10,6,Arsenal,Leeds,TIMED,,,2026-10-10T11:30:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/341.png,,0.08834783759085886,0.13337423442842344,0.7782779279807176,H,1.8,0.7
2026-10-10,6,Sunderland,Brighton,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/397.png,,0.34438390816903003,0.28112404960663007,0.3744920422243399,H,1.3,1.2
2026-10-10,6,Chelsea,Bournemouth,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/bournemouth.png,,0.34316039575954765,0.2615589119561437,0.3952806922843087,H,1.6,1.6
2026-10-10,6,Ipswich,Fulham,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/63.png,,0.29122255630961064,0.29160860080154527,0.417168842888844,H,1.4,1.1
2026-10-10,6,Aston Villa,Brentford,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/402.png,,0.3253316804588934,0.2351549940535545,0.4395133254875521,H,1.5,1.2
2026-10-10,6,Man United,Tottenham,TIMED,,,2026-10-10T16:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/73.png,,0.12867420084170206,0.1948766573107298,0.6764491418475681,H,2.3,0.8
2026-10-11,6,Hull,Everton,TIMED,,,2026-10-11T13:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/62.png,,0.31929143402476723,0.29185189414505114,0.3888566718301817,H,1.5,1.2
2026-10-11,6,Crystal Palace,Nott'm Forest,TIMED,,,2026-10-11T13:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/351.png,,0.30751322607694437,0.2993861308201861,0.3931006431028696,H,1.3,1.2
2026-10-11,6,Liverpool,Man City,TIMED,,,2026-10-11T15:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/65.png,,0.3944340198698999,0.24684396409454534,0.3587220160355547,A,1.5,1.4
2026-10-12,6,Coventry,Newcastle,TIMED,,,2026-10-12T19:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/67.png,,0.33421974935253856,0.3000932757138929,0.3656869749335685,H,1.3,1.2
2026-10-17,7,Everton,Chelsea,TIMED,,,2026-10-17T11:30:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/61.png,,0.30788983171426704,0.28620366839089906,0.40590649989483385,H,1.4,1.1
2026-10-17,7,Fulham,Hull,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/322.png,,0.3365055844991209,0.29073728377815455,0.3727571317227245,H,1.3,1.1
2026-10-17,7,Man City,Ipswich,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/349.png,,0.08085736050673117,0.1633668732152532,0.7557757662780156,H,2.4,0.7
2026-10-17,7,Brentford,Liverpool,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/64.png,,0.3004061593259457,0.2703655303814827,0.4292283102925715,H,1.4,1.2
2026-10-17,7,Newcastle,Aston Villa,TIMED,,,2026-10-17T16:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/58.png,,0.320358241610431,0.2953392063997643,0.3843025519898046,H,1.4,1.5
2026-10-18,7,Bournemouth,Sunderland,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/71.png,,0.2639144887025192,0.2040867557893883,0.5319987555080924,H,1.6,1.0
2026-10-18,7,Leeds,Man United,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/66.png,,0.29439825203793063,0.31749279760606597,0.38810895035600335,H,1.3,1.2
2026-10-18,7,Brighton,Crystal Palace,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/354.png,,0.19804982991050327,0.22584704907726383,0.5761031210122329,H,1.9,1.1
2026-10-18,7,Nott'm Forest,Arsenal,TIMED,,,2026-10-18T15:30:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/57.png,,0.5334319398687474,0.2413286722795975,0.22523938785165523,A,0.9,1.8
2026-10-19,7,Tottenham,Coventry,TIMED,,,2026-10-19T19:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/1076.png,,0.25078697099512925,0.30181827378812437,0.4473947552167463,H,1.5,1.0
2026-10-23,8,Ipswich,Nott'm Forest,TIMED,,,2026-10-23T19:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/351.png,,0.3154095270463537,0.2866403985163456,0.3979500744373008,H,1.4,1.3
2026-10-24,8,Aston Villa,Man City,TIMED,,,2026-10-24T11:30:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/65.png,,0.49789417137051606,0.21821247289175036,0.28389335573773355,A,1.1,1.5
2026-10-24,8,Arsenal,Everton,TIMED,,,2026-10-24T14:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/62.png,,0.08365529992165875,0.14088312241796047,0.7754615776603808,H,1.9,0.7
2026-10-24,8,Coventry,Fulham,TIMED,,,2026-10-24T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/63.png,,0.2824267136463895,0.3074632345174533,0.41011005183615734,H,1.3,1.1
2026-10-24,8,Chelsea,Tottenham,TIMED,,,2026-10-24T16:30:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/73.png,,0.22666412245700154,0.23850140083702662,0.5348344767059718,H,1.8,1.1
2026-10-25,8,Liverpool,Brighton,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/397.png,,0.1773352222685424,0.2710324562408724,0.5516323214905852,H,1.9,1.1
2026-10-25,8,Crystal Palace,Newcastle,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/67.png,,0.33270791014290063,0.2960156025422416,0.37127648731485774,H,1.3,1.2
2026-10-25,8,Man United,Bournemouth,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/bournemouth.png,,0.2802187403468977,0.23956189363067157,0.48021936602243076,H,1.9,1.2
2026-10-25,8,Hull,Brentford,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/402.png,,0.3136202282634189,0.29577043380824636,0.39060933792833485,H,1.4,1.2
2026-10-25,8,Sunderland,Leeds,TIMED,,,2026-10-25T16:30:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/341.png,,0.316544304961593,0.29390533512553657,0.38955035991287046,H,1.3,1.2
2026-10-31,9,Chelsea,Man United,TIMED,,,2026-10-31T12:30:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/66.png,,0.32914244414422594,0.2731958816361047,0.39766167421966936,H,1.4,1.2
2026-10-31,9,Man City,Brighton,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/397.png,,0.08771285678266834,0.27321204652034314,0.6390750966969885,H,1.9,1.0
2026-10-31,9,Bournemouth,Leeds,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/341.png,,0.2772843043268894,0.2205238913849838,0.5021918042881268,H,1.8,1.1
2026-10-31,9,Coventry,Sunderland,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/71.png,,0.305950868432189,0.30111195973928456,0.3929371718285264,H,1.3,1.2
2026-10-31,9,Hull,Ipswich,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/349.png,,0.18794413955176917,0.23848755767716373,0.5735683027710672,H,1.8,0.9
2026-10-31,9,Brentford,Nott'm Forest,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/351.png,,0.2975378243496874,0.22801183428172933,0.4744503413685834,H,1.6,1.1
2026-10-31,9,Tottenham,Crystal Palace,TIMED,,,2026-10-31T17:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/354.png,,0.28046709270075504,0.2972755154724852,0.4222573918267598,H,1.4,1.1
2026-10-31,9,Aston Villa,Fulham,TIMED,,,2026-10-31T20:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/63.png,,0.2663759753554061,0.19869304766898904,0.5349309769756049,H,1.7,1.0
2026-11-01,9,Liverpool,Arsenal,TIMED,,,2026-11-01T16:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/57.png,,0.4326775209948059,0.26257327344097875,0.3047492055642154,A,1.4,1.7
2026-11-02,9,Newcastle,Everton,TIMED,,,2026-11-02T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/62.png,,0.31922726606852286,0.29497330337262323,0.3857994305588539,H,1.4,1.2
2026-11-07,10,Arsenal,Hull,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/322.png,,0.08489415810485025,0.12816039026462228,0.7869454516305274,H,2.0,0.7
2026-11-07,10,Nott'm Forest,Man City,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/65.png,,0.5137387449948114,0.23024418449108427,0.2560170705141043,A,1.1,1.5
2026-11-07,10,Leeds,Tottenham,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/73.png,,0.22596949261171798,0.28728545606086053,0.4867450513274215,H,1.7,1.0
2026-11-07,10,Fulham,Newcastle,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/67.png,,0.3372955919697909,0.29072279743076723,0.3719816105994418,H,1.3,1.1
2026-11-07,10,Everton,Coventry,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/1076.png,,0.21671183669322364,0.25245163400701826,0.5308365292997581,H,1.5,1.0
2026-11-07,10,Crystal Palace,Liverpool,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/64.png,,0.39330126425846745,0.27335334530967403,0.3333453904318585,A,1.3,1.5
2026-11-07,10,Sunderland,Chelsea,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/61.png,,0.3128383802150015,0.2901599814195609,0.39700163836543756,H,1.4,1.1
2026-11-07,10,Ipswich,Bournemouth,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/bournemouth.png,,0.45555743553362654,0.23772591501804563,0.30671664944832794,A,1.3,1.8
2026-11-07,10,Brighton,Brentford,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/402.png,,0.27306205658209887,0.2526527923889605,0.4742851510289407,H,1.7,1.2
2026-11-07,10,Man United,Aston Villa,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/58.png,,0.19536749769630138,0.22425730925758214,0.5803751930461165,H,1.7,1.0
2026-11-21,11,Chelsea,Leeds,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/341.png,,0.3010269187205763,0.2882468826941343,0.41072619858528947,H,1.8,1.2
2026-11-21,11,Man City,Fulham,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/63.png,,0.07722742704000964,0.15376292249908483,0.7690096504609055,H,2.3,0.7
2026-11-21,11,Aston Villa,Sunderland,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/71.png,,0.3017466784921983,0.21550741113549318,0.4827459103723085,H,1.6,1.2
2026-11-21,11,Liverpool,Man United,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/66.png,,0.2531883147396412,0.2689379326025606,0.47787375265779813,H,1.6,1.0
2026-11-21,11,Hull,Brighton,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/397.png,,0.344218228211088,0.2819884073192161,0.3737933644696959,H,1.4,1.3
2026-11-21,11,Bournemouth,Nott'm Forest,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/351.png,,0.2874923522940204,0.19616872018160036,0.5163389275243792,H,1.6,1.0
2026-11-21,11,Tottenham,Ipswich,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/349.png,,0.2102586000183644,0.25589406601867465,0.5338473339629609,H,1.9,1.0
2026-11-21,11,Brentford,Everton,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/62.png,,0.31963775399186556,0.23572710970904315,0.4446351362990913,H,1.6,1.2
2026-11-21,11,Coventry,Crystal Palace,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/354.png,,0.2847361108064674,0.30180037628847783,0.4134635129050548,H,1.4,1.1
2026-11-21,11,Newcastle,Arsenal,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/57.png,,0.5579094464686454,0.22393151300667527,0.21815904052467935,A,0.9,1.6
2026-11-28,12,Leeds,Coventry,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/1076.png,,0.21129893147356874,0.2695983921482179,0.5191026763782134,H,1.7,1.0
2026-11-28,12,Ipswich,Aston Villa,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/58.png,,0.3397655595433564,0.2882853889974963,0.37194905145914725,H,1.3,1.6
2026-11-28,12,Arsenal,Man City,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/65.png,,0.3122126428798061,0.19923371071406618,0.48855364640612764,H,1.7,1.3
2026-11-28,12,Man United,Brentford,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/402.png,,0.1720526683563679,0.2522698670781512,0.575677464565481,H,2.0,1.0
2026-11-28,12,Everton,Liverpool,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/64.png,,0.35900782814741455,0.26693168816177415,0.37406048369081135,H,1.3,1.2
2026-11-28,12,Fulham,Bournemouth,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/bournemouth.png,,0.42889877639943585,0.25555031475124473,0.3155509088493194,A,1.3,1.3
2026-11-28,12,Nott'm Forest,Chelsea,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/61.png,,0.3102913632954413,0.29593924205971234,0.3937693946448463,H,1.4,1.1
2026-11-28,12,Brighton,Newcastle,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/67.png,,0.27145248801953603,0.24251907572317735,0.48602843625728664,H,1.9,1.2
2026-11-28,12,Sunderland,Tottenham,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/73.png,,0.21259096220602647,0.2731933534423236,0.5142156843516499,H,1.7,1.0
2026-11-28,12,Crystal Palace,Hull,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/322.png,,0.3319254816681421,0.29602752886129896,0.37204698947055886,H,1.3,1.2
2026-12-02,13,Tottenham,Fulham,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/63.png,,0.2782261530053699,0.30289030320794674,0.41888354378668335,H,1.3,1.0
2026-12-02,13,Liverpool,Sunderland,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/71.png,,0.15677236227855412,0.24311602736725862,0.6001116103541873,H,1.8,0.9
