date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2026-08-29,2,Bournemouth,Everton,TIMED,,,2026-08-29T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/62.png,,0.2915434139722596,0.226697306584737,0.4817592794430033,H,1.8,1.1
2026-08-29,2,Coventry,Hull,TIMED,,,2026-08-29T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/322.png,,0.26678065091867337,0.30259202777346283,0.4306273213078638,H,1.3,1.2
2026-08-29,2,Tottenham,Newcastle,TIMED,,,2026-08-29T16:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/67.png,,0.3329433240971157,0.28860361672930646,0.37845305917357785,H,1.3,1.2
2026-08-30,2,Sunderland,Fulham,TIMED,,,2026-08-30T13:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/63.png,,0.26733142727357245,0.2882387237666487,0.4444298489597789,H,1.5,1.1
2026-08-30,2,Chelsea,Brighton,TIMED,,,2026-08-30T13:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/397.png,,0.32357566936421256,0.24213674663809348,0.4342875839976939,H,1.5,1.2
2026-08-30,2,Leeds,Brentford,TIMED,,,2026-08-30T13:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/402.png,,0.3221384415489809,0.29266481905842234,0.3851967393925967,H,1.3,1.2
2026-08-30,2,Man United,Ipswich,TIMED,,,2026-08-30T15:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/349.png,,0.1265053501233488,0.19471127064868404,0.6787833792279672,H,1.9,0.8
2026-08-31,2,Aston Villa,Arsenal,TIMED,,,2026-08-31T19:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/57.png,,0.4461577680025676,0.2744357777296022,0.2794064542678303,A,1.1,1.3
2026-09-04,3,Ipswich,Liverpool,TIMED,,,2026-09-04T19:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/64.png,,0.4423724512946735,0.24055355953207364,0.3170739891732528,A,1.3,1.5
2026-09-05,3,Newcastle,Bournemouth,TIMED,,,2026-09-05T11:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/bournemouth.png,,0.35709861886810396,0.2747777167943232,0.3681236643375728,H,1.4,1.3
2026-09-05,3,Nott'm Forest,Tottenham,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/73.png,,0.21281924139087438,0.28819546487994896,0.49898529372917666,H,1.5,1.0
2026-09-05,3,Man City,Coventry,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/1076.png,,0.10839699949354352,0.185452461761189,0.7061505387452673,H,2.1,0.7
2026-09-05,3,Brighton,Leeds,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/341.png,,0.2780886602620851,0.233823635080528,0.4880877046573869,H,1.6,1.1
2026-09-05,3,Brentford,Sunderland,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/71.png,,0.2727139134411482,0.24605002786276056,0.4812360586960912,H,1.7,1.1
2026-09-05,3,Fulham,Crystal Palace,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/354.png,,0.2569837510532003,0.27021681075791065,0.4727994381888892,H,1.4,1.1
2026-09-05,3,Hull,Aston Villa,TIMED,,,2026-09-05T16:30:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/58.png,,0.36688588373920167,0.2697923264465938,0.3633217898142045,A,1.3,1.5
2026-09-06,3,Everton,Man United,TIMED,,,2026-09-06T13:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/66.png,,0.39237658114062207,0.3067625243293552,0.30086089453002285,A,1.3,1.4
2026-09-06,3,Arsenal,Chelsea,TIMED,,,2026-09-06T15:30:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/61.png,,0.08786988168211107,0.2587521860688474,0.6533779322490415,H,1.9,0.8
2026-09-12,4,Crystal Palace,Ipswich,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/349.png,,0.21827650896539713,0.2710934580615858,0.5106300329730171,H,1.7,1.0
2026-09-12,4,Liverpool,Fulham,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/63.png,,0.19028102709448622,0.2016182211515264,0.6081007517539874,H,1.7,0.9
2026-09-12,4,Aston Villa,Nott'm Forest,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/351.png,,0.26637683602648343,0.2089307290792124,0.5246924348943042,H,1.7,1.0
2026-09-12,4,Bournemouth,Brentford,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/402.png,,0.25373052205061053,0.2576506532877752,0.48861882466161427,H,1.6,1.1
2026-09-12,4,Chelsea,Hull,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/322.png,,0.25503377705022245,0.23811937791730395,0.5068468450324736,H,1.6,1.1
2026-09-12,4,Tottenham,Everton,TIMED,,,2026-09-12T16:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/62.png,,0.3239037322610862,0.2776165425642801,0.3984797251746338,H,1.3,1.1
2026-09-12,4,Sunderland,Arsenal,TIMED,,,2026-09-12T19:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/57.png,,0.5335962015737403,0.21490976144217017,0.2514940369840895,A,1.0,1.5
2026-09-13,4,Coventry,Brighton,TIMED,,,2026-09-13T13:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/397.png,,0.34361169890397497,0.29053005795158504,0.36585824314444004,H,1.3,1.1
2026-09-13,4,Man United,Man City,TIMED,,,2026-09-13T15:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/65.png,,0.3413743435061676,0.2987365032653634,0.359889153228469,H,1.4,1.4
2026-09-14,4,Leeds,Newcastle,TIMED,,,2026-09-14T19:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/67.png,,0.3253268674311081,0.28800977108493336,0.3866633614839586,H,1.3,1.2
2026-09-18,5,Brentford,Chelsea,TIMED,,,2026-09-18T19:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/61.png,,0.29454218895692735,0.2708972258760659,0.43456058516700685,H,1.6,1.2
2026-09-19,5,Tottenham,Aston Villa,TIMED,,,2026-09-19T11:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/58.png,,0.34347041666158923,0.28205569167457106,0.3744738916638397,H,1.3,1.3
2026-09-19,5,Everton,Ipswich,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/349.png,,0.2065253442881511,0.264377619398209,0.5290970363136399,H,1.7,1.0
2026-09-19,5,Leeds,Crystal Palace,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/354.png,,0.2609985132652614,0.26700308047877463,0.471998406255964,H,1.3,1.1
2026-09-19,5,Brighton,Arsenal,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/57.png,,0.4967491875310475,0.22517244613604498,0.27807836633290745,A,1.0,1.5
2026-09-19,5,Newcastle,Hull,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/322.png,,0.2573572398238084,0.29643377682605754,0.4462089833501341,H,1.4,1.1
2026-09-19,5,Man City,Sunderland,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/71.png,,0.11524582349610521,0.19185099719198084,0.6929031793119139,H,2.0,0.7
2026-09-19,5,Nott'm Forest,Coventry,TIMED,,,2026-09-19T16:30:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/1076.png,,0.25941654412230275,0.27996113598102035,0.46062231989667685,H,1.5,1.1
2026-09-20,5,Bournemouth,Liverpool,TIMED,,,2026-09-20T13:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/64.png,,0.38843383565892997,0.21327370190748557,0.39829246243358446,H,1.6,1.2
2026-09-20,5,Fulham,Man United,TIMED,,,2026-09-20T15:30:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/66.png,,0.38823775298448227,0.31407486385496164,0.2976873831605561,A,1.3,1.4
2026-10-10,6,Arsenal,Leeds,TIMED,,,2026-10-10T11:30:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/341.png,,0.07851259537335128,0.24618772537435543,0.6752996792522932,H,1.8,0.7
2026-10-10,6,Sunderland,Brighton,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/397.png,,0.32584690930010574,0.2841221463696212,0.3900309443302731,H,1.4,1.1
2026-10-10,6,Chelsea,Bournemouth,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/bournemouth.png,,0.3098256186195841,0.2543956734245035,0.4357787079559125,H,1.4,1.2
2026-10-10,6,Ipswich,Fulham,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/63.png,,0.29804260430435714,0.2877266589239002,0.4142307367717427,H,1.3,1.1
2026-10-10,6,Aston Villa,Brentford,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/402.png,,0.2760914729243357,0.25373919732701267,0.47016932974865167,H,1.6,1.2
2026-10-10,6,Man United,Tottenham,TIMED,,,2026-10-10T16:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/73.png,,0.1273287650767154,0.19532583168648526,0.6773454032367993,H,2.1,0.8
2026-10-11,6,Hull,Everton,TIMED,,,2026-10-11T13:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/62.png,,0.3160599444606047,0.2756835573122048,0.40825649822719057,H,1.3,1.2
2026-10-11,6,Crystal Palace,Nott'm Forest,TIMED,,,2026-10-11T13:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/351.png,,0.28257932187678425,0.30321662309024056,0.4142040550329752,H,1.3,1.1
2026-10-11,6,Liverpool,Man City,TIMED,,,2026-10-11T15:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/65.png,,0.3565126855081649,0.29064837375873154,0.3528389407331036,A,1.4,1.3
2026-10-12,6,Coventry,Newcastle,TIMED,,,2026-10-12T19:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/67.png,,0.32276974512419815,0.29785201714211573,0.3793782377336861,H,1.3,1.2
2026-10-17,7,Everton,Chelsea,TIMED,,,2026-10-17T11:30:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/61.png,,0.3215826267303395,0.2800355525155824,0.39838182075407813,H,1.4,1.2
2026-10-17,7,Fulham,Hull,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/322.png,,0.26093626699607864,0.2959631213061656,0.4431006116977558,H,1.3,1.1
2026-10-17,7,Man City,Ipswich,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/349.png,,0.10913815235570765,0.18281151925812833,0.708050328386164,H,2.2,0.7
2026-10-17,7,Brentford,Liverpool,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/64.png,,0.3975059365927049,0.2261743748594551,0.37631968854784,A,1.4,1.2
2026-10-17,7,Newcastle,Aston Villa,TIMED,,,2026-10-17T16:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/58.png,,0.3536241801051155,0.271045121838795,0.3753306980560896,H,1.4,1.3
2026-10-18,7,Bournemouth,Sunderland,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/71.png,,0.2277106308573683,0.23671325946648425,0.5355761096761474,H,1.8,1.0
2026-10-18,7,Leeds,Man United,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/66.png,,0.3991737403657357,0.31166557034702674,0.2891606892872376,A,1.3,1.4
2026-10-18,7,Brighton,Crystal Palace,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/354.png,,0.23651747653334027,0.2139010786530393,0.5495814448136205,H,1.6,1.1
2026-10-18,7,Nott'm Forest,Arsenal,TIMED,,,2026-10-18T15:30:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/57.png,,0.5377115833545995,0.20760581840189712,0.2546825982435035,A,1.0,1.7
2026-10-19,7,Tottenham,Coventry,TIMED,,,2026-10-19T19:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/1076.png,,0.28471282555554384,0.29106231586379805,0.4242248585806581,H,1.4,1.1
2026-10-23,8,Ipswich,Nott'm Forest,TIMED,,,2026-10-23T19:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/351.png,,0.29040817522771206,0.28995941431779604,0.4196324104544919,H,1.3,1.1
2026-10-24,8,Aston Villa,Man City,TIMED,,,2026-10-24T11:30:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/65.png,,0.35265903903474394,0.3099590052113864,0.33738195575386976,A,1.3,1.3
2026-10-24,8,Liverpool,Brighton,TIMED,,,2026-10-24T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/397.png,,0.2280471204291157,0.23061623435259776,0.5413366452182865,H,1.8,1.1
2026-10-24,8,Arsenal,Everton,TIMED,,,2026-10-24T14:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/62.png,,0.08793358818936965,0.21781601416442062,0.6942503976462097,H,2.1,0.7
2026-10-24,8,Coventry,Fulham,TIMED,,,2026-10-24T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/63.png,,0.2799158915630012,0.30066852381608045,0.4194155846209183,H,1.4,1.1
2026-10-24,8,Chelsea,Tottenham,TIMED,,,2026-10-24T16:30:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/73.png,,0.20930070341880558,0.22554883567623138,0.565150460904963,H,1.8,1.0
2026-10-25,8,Crystal Palace,Newcastle,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/67.png,,0.32400736631770305,0.29921714704904573,0.3767754866332512,H,1.3,1.2
2026-10-25,8,Man United,Bournemouth,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/bournemouth.png,,0.24614013596456344,0.2849886442773598,0.4688712197580768,H,1.8,1.2
2026-10-25,8,Hull,Brentford,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/402.png,,0.3223698085095193,0.29350759782790237,0.38412259366257834,H,1.3,1.2
2026-10-25,8,Sunderland,Leeds,TIMED,,,2026-10-25T16:30:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/341.png,,0.32609025389300117,0.28729090250246714,0.3866188436045317,H,1.4,1.1
2026-10-31,9,Chelsea,Man United,TIMED,,,2026-10-31T12:30:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/66.png,,0.37028802347461204,0.2878036333692307,0.34190834315615726,A,1.4,1.2
2026-10-31,9,Man City,Brighton,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/397.png,,0.1205732659937373,0.24148606054520177,0.637940673461061,H,2.1,0.8
2026-10-31,9,Bournemouth,Leeds,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/341.png,,0.2582471666531496,0.24874777330234304,0.4930050600445073,H,1.6,1.0
2026-10-31,9,Coventry,Sunderland,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/71.png,,0.296318380993873,0.29762782441071095,0.406053794595416,H,1.3,1.1
2026-10-31,9,Hull,Ipswich,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/349.png,,0.2046440845018138,0.2720714868535288,0.5232844286446574,H,1.7,1.0
2026-10-31,9,Brentford,Nott'm Forest,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/351.png,,0.25286771497911137,0.21596974371444574,0.5311625413064428,H,1.8,1.0
2026-10-31,9,Tottenham,Crystal Palace,TIMED,,,2026-10-31T17:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/354.png,,0.28628592520477814,0.28918790494640045,0.42452616984882147,H,1.3,1.1
2026-11-01,9,Aston Villa,Fulham,TIMED,,,2026-11-01T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/63.png,,0.26306074634216087,0.21220313525133352,0.5247361184065056,H,1.6,1.0
2026-11-01,9,Liverpool,Arsenal,TIMED,,,2026-11-01T16:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/57.png,,0.44265542397542496,0.2723070640244298,0.2850375120001453,A,1.3,1.4
2026-11-02,9,Newcastle,Everton,TIMED,,,2026-11-02T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/62.png,,0.3103034542668559,0.27363796562002884,0.41605858011311525,H,1.4,1.1
2026-11-07,10,Arsenal,Hull,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/322.png,,0.08817047982542858,0.17757041643771324,0.7342591037368581,H,2.4,0.7
2026-11-07,10,Nott'm Forest,Man City,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/65.png,,0.5267000315058965,0.21509949560495853,0.2582004728891451,A,1.1,1.8
2026-11-07,10,Leeds,Tottenham,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/73.png,,0.2223099595272252,0.27316265333328893,0.5045273871394859,H,1.3,1.0
2026-11-07,10,Fulham,Newcastle,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/67.png,,0.3227311693093999,0.2872952944111049,0.38997353627949516,H,1.3,1.2
2026-11-07,10,Everton,Coventry,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/1076.png,,0.25708371076483666,0.2647274847605928,0.47818880447457063,H,1.5,1.1
2026-11-07,10,Crystal Palace,Liverpool,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/64.png,,0.47347960633837316,0.23239077976794822,0.29412961389367864,A,1.3,1.6
2026-11-07,10,Sunderland,Chelsea,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/61.png,,0.31848880948540664,0.2860751858904625,0.3954360046241308,H,1.4,1.2
2026-11-07,10,Ipswich,Bournemouth,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/bournemouth.png,,0.3521214754090753,0.28553198538773,0.36234653920319476,H,1.3,1.5
2026-11-07,10,Brighton,Brentford,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/402.png,,0.26981747338467493,0.2482693111538989,0.4819132154614262,H,1.5,1.2
2026-11-07,10,Man United,Aston Villa,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/58.png,,0.23423512157322168,0.28344268708727316,0.48232219133950516,H,1.5,1.1
2026-11-21,11,Chelsea,Leeds,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/341.png,,0.31363051599076375,0.23928996396196223,0.4470795200472739,H,1.5,1.1
2026-11-21,11,Man City,Fulham,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/63.png,,0.11666377848260608,0.19033323000659394,0.6930029915107999,H,2.2,0.7
2026-11-21,11,Aston Villa,Sunderland,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/71.png,,0.24297368902403857,0.22272987592430382,0.5342964350516576,H,1.6,1.0
2026-11-21,11,Liverpool,Man United,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/66.png,,0.30149401019985006,0.2680706891160711,0.43043530068407887,H,1.5,1.3
2026-11-21,11,Hull,Brighton,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/397.png,,0.332286548461892,0.2859578713380536,0.3817555802000544,H,1.3,1.2
2026-11-21,11,Bournemouth,Nott'm Forest,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/351.png,,0.2597437240979562,0.20927588735615066,0.5309803885458931,H,1.8,1.0
2026-11-21,11,Tottenham,Ipswich,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/349.png,,0.23336714235826655,0.2731018593628571,0.4935309982788765,H,1.6,1.0
2026-11-21,11,Brentford,Everton,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/62.png,,0.30217659703402766,0.24646508805091194,0.45135831491506045,H,1.7,1.1
2026-11-21,11,Coventry,Crystal Palace,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/354.png,,0.2661826906975293,0.28600537492459543,0.4478119343778752,H,1.4,1.1
2026-11-21,11,Newcastle,Arsenal,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/57.png,,0.5386037453712247,0.21160159336378548,0.24979466126498973,A,1.0,1.5
2026-11-28,12,Leeds,Coventry,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/1076.png,,0.26340426058225064,0.26735396038797543,0.46924177902977393,H,1.4,1.1
2026-11-28,12,Ipswich,Aston Villa,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/58.png,,0.343690709036094,0.28376523951784643,0.3725440514460596,H,1.3,1.4
2026-11-28,12,Arsenal,Man City,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/65.png,,0.19793775969545555,0.33798351242907665,0.46407872787546783,H,1.5,1.1
2026-11-28,12,Man United,Brentford,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/402.png,,0.15758615477590543,0.2699160961150194,0.5724977491090751,H,1.8,0.9
2026-11-28,12,Everton,Liverpool,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/64.png,,0.45101522078154943,0.22661341694608522,0.32237136227236535,A,1.3,1.5
2026-11-28,12,Fulham,Bournemouth,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/bournemouth.png,,0.34997954439763806,0.27960506513428585,0.37041539046807614,H,1.3,1.4
2026-11-28,12,Nott'm Forest,Chelsea,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/61.png,,0.3224121793357753,0.29051477450819374,0.387073046156031,H,1.4,1.2
2026-11-28,12,Brighton,Newcastle,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/67.png,,0.27129489045703264,0.24265486126411506,0.48605024827885235,H,1.7,1.2
2026-11-28,12,Sunderland,Tottenham,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/73.png,,0.20743019440781083,0.2783891522074733,0.5141806533847159,H,1.5,1.0
2026-11-28,12,Crystal Palace,Hull,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/322.png,,0.2676454811550095,0.30595922947275755,0.42639528937223287,H,1.3,1.2
2026-12-02,13,Tottenham,Fulham,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/63.png,,0.2817612770739932,0.29346229854186723,0.42477642438413965,H,1.4,1.0
2026-12-02,13,Liverpool,Sunderland,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/71.png,,0.17726540163618898,0.20880624715252563,0.6139283512112853,H,1.7,0.9
2026-12-02,13,Hull,Nott'm Forest,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/351.png,,0.2631848572088065,0.2766078186601257,0.4602073241310677,H,1.4,1.1
2026-12-02,13,Chelsea,Crystal Palace,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/354.png,,0.2546511846891059,0.21242332029642916,0.5329254950144648,H,1.7,1.1
