date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2026-08-29,2,Bournemouth,Everton,FINISHED,1.0,1.0,2026-08-29T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/62.png,D,0.29936088759536345,0.24579491143229382,0.4548442009723427,H,1.6,1.0
2026-08-29,2,Coventry,Hull,FINISHED,0.0,1.0,2026-08-29T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/322.png,A,0.314900348056222,0.2886669772887333,0.3964326746550446,H,1.3,1.2
2026-08-29,2,Tottenham,Newcastle,FINISHED,0.0,2.0,2026-08-29T16:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/67.png,A,0.3290193627556233,0.2955701136025816,0.37541052364179495,H,1.3,1.2
2026-08-30,2,Sunderland,Fulham,TIMED,,,2026-08-30T13:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/63.png,,0.27323677566679816,0.2796457839407001,0.4471174403925016,H,1.5,1.0
2026-08-30,2,Chelsea,Brighton,TIMED,,,2026-08-30T13:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/397.png,,0.328482810740119,0.2323114319354859,0.43920575732439515,H,1.5,1.2
2026-08-30,2,Leeds,Brentford,TIMED,,,2026-08-30T13:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/402.png,,0.3164069042699548,0.30104446410840807,0.38254863162163716,H,1.4,1.2
2026-08-30,2,Man United,Ipswich,TIMED,,,2026-08-30T15:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/349.png,,0.13018238518906222,0.1992613975929019,0.6705562172180359,H,2.1,0.8
2026-08-31,2,Aston Villa,Arsenal,TIMED,,,2026-08-31T19:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/57.png,,0.4109625202942069,0.29251123376338256,0.2965262459424106,A,1.1,1.4
2026-09-04,3,Ipswich,Liverpool,TIMED,,,2026-09-04T19:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/64.png,,0.3410841732919655,0.2773086782372371,0.3816071484707974,H,1.3,1.5
2026-09-05,3,Newcastle,Bournemouth,TIMED,,,2026-09-05T11:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/bournemouth.png,,0.333945263038381,0.3045783483380106,0.3614763886236084,H,1.4,1.3
2026-09-05,3,Nott'm Forest,Tottenham,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/73.png,,0.2050997682151947,0.2723918331685574,0.5225083986162479,H,1.6,1.0
2026-09-05,3,Man City,Coventry,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/1076.png,,0.11362582359253588,0.18666325925318822,0.6997109171542759,H,2.0,0.7
2026-09-05,3,Brighton,Leeds,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/341.png,,0.281795844370951,0.2359051221272623,0.4822990335017867,H,1.5,1.1
2026-09-05,3,Brentford,Sunderland,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/71.png,,0.2666179478157403,0.24531649989944113,0.4880655522848185,H,1.7,1.1
2026-09-05,3,Fulham,Crystal Palace,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/354.png,,0.23770396494925364,0.2662508607898662,0.4960451742608802,H,1.4,1.0
2026-09-05,3,Hull,Aston Villa,TIMED,,,2026-09-05T16:30:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/58.png,,0.3685340152354447,0.2706577448494985,0.36080823991505684,A,1.3,1.5
2026-09-06,3,Everton,Man United,TIMED,,,2026-09-06T13:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/66.png,,0.38961677668519945,0.3117368826067358,0.29864634070806484,A,1.3,1.4
2026-09-06,3,Arsenal,Chelsea,TIMED,,,2026-09-06T15:30:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/61.png,,0.09565548660037186,0.28876897849715594,0.6155755349024723,H,2.1,0.7
2026-09-12,4,Crystal Palace,Ipswich,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/349.png,,0.22632513429546341,0.26345438699034984,0.5102204787141867,H,1.6,1.0
2026-09-12,4,Liverpool,Fulham,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/63.png,,0.16765749508553862,0.19961207750895996,0.6327304274055014,H,1.8,0.9
2026-09-12,4,Aston Villa,Nott'm Forest,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/351.png,,0.23254933797320199,0.21115768557815404,0.5562929764486441,H,1.7,1.0
2026-09-12,4,Bournemouth,Brentford,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/402.png,,0.2708563534402563,0.2760440462906552,0.4530996002690886,H,1.5,1.2
2026-09-12,4,Chelsea,Hull,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/322.png,,0.3267433007021193,0.21959739132223177,0.453659307975649,H,1.6,1.2
2026-09-12,4,Tottenham,Everton,TIMED,,,2026-09-12T16:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/62.png,,0.330545902400773,0.2937494154628691,0.37570468213635794,H,1.3,1.2
2026-09-12,4,Sunderland,Arsenal,TIMED,,,2026-09-12T19:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/57.png,,0.5122286712708842,0.2337980152881103,0.2539733134410056,A,1.0,1.5
2026-09-13,4,Coventry,Brighton,TIMED,,,2026-09-13T13:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/397.png,,0.3415510332780533,0.28686202595041155,0.37158694077153503,H,1.3,1.1
2026-09-13,4,Man United,Man City,TIMED,,,2026-09-13T15:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/65.png,,0.3825483660143109,0.2761863345336655,0.3412652994520235,A,1.4,1.7
2026-09-14,4,Leeds,Newcastle,TIMED,,,2026-09-14T19:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/67.png,,0.3157743292115298,0.30044260233832026,0.3837830684501499,H,1.4,1.2
2026-09-18,5,Brentford,Chelsea,TIMED,,,2026-09-18T19:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/61.png,,0.2900826425778664,0.2766993158524459,0.4332180415696876,H,1.5,1.2
2026-09-19,5,Tottenham,Aston Villa,TIMED,,,2026-09-19T11:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/58.png,,0.3368354088198521,0.279421783887503,0.38374280729264487,H,1.3,1.4
2026-09-19,5,Everton,Ipswich,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/349.png,,0.20702074918506452,0.26516114165389837,0.5278181091610371,H,1.6,1.0
2026-09-19,5,Leeds,Crystal Palace,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/354.png,,0.24377339137576115,0.26085930056343326,0.4953673080608056,H,1.5,1.0
2026-09-19,5,Brighton,Arsenal,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/57.png,,0.4657947566692235,0.25321647755679777,0.2809887657739788,A,1.0,1.6
2026-09-19,5,Newcastle,Hull,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/322.png,,0.2989100734902515,0.3052695700144846,0.3958203564952638,H,1.5,1.2
2026-09-19,5,Nott'm Forest,Coventry,TIMED,,,2026-09-19T16:30:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/1076.png,,0.24781914974860458,0.2701198325611879,0.4820610176902074,H,1.4,1.0
2026-09-20,5,Bournemouth,Liverpool,TIMED,,,2026-09-20T13:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/64.png,,0.3186458007147571,0.24229340862461887,0.439060790660624,H,1.4,1.1
2026-09-20,5,Man City,Sunderland,TIMED,,,2026-09-20T13:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/71.png,,0.11714576519973358,0.19372434687620893,0.6891298879240575,H,2.1,0.7
2026-09-20,5,Fulham,Man United,TIMED,,,2026-09-20T15:30:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/66.png,,0.39549729426346236,0.30873356575931904,0.29576913997721843,A,1.3,1.5
2026-10-10,6,Arsenal,Leeds,TIMED,,,2026-10-10T11:30:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/341.png,,0.09042626808349265,0.27130135093850605,0.6382723809780014,H,1.9,0.7
2026-10-10,6,Sunderland,Brighton,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/397.png,,0.3305391817651277,0.2849385407921238,0.3845222774427486,H,1.4,1.1
2026-10-10,6,Chelsea,Bournemouth,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/bournemouth.png,,0.36601853669029166,0.22170052866275455,0.4122809346469538,H,1.5,1.4
2026-10-10,6,Ipswich,Fulham,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/63.png,,0.2949955470125977,0.28852548887342977,0.4164789641139725,H,1.3,1.1
2026-10-10,6,Aston Villa,Brentford,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/402.png,,0.26397652144361966,0.25868698691960934,0.4773364916367709,H,1.6,1.2
2026-10-10,6,Man United,Tottenham,TIMED,,,2026-10-10T16:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/73.png,,0.12992722365550127,0.20083087021759616,0.6692419061269026,H,2.1,0.8
2026-10-11,6,Hull,Everton,TIMED,,,2026-10-11T13:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/62.png,,0.3271029204490398,0.29546987944020164,0.3774272001107586,H,1.4,1.2
2026-10-11,6,Crystal Palace,Nott'm Forest,TIMED,,,2026-10-11T13:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/351.png,,0.28964922332370585,0.29785859458732533,0.4124921820889689,H,1.4,1.1
2026-10-11,6,Liverpool,Man City,TIMED,,,2026-10-11T15:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/65.png,,0.38432389471345124,0.24855875214674628,0.3671173531398025,A,1.5,1.6
2026-10-12,6,Coventry,Newcastle,TIMED,,,2026-10-12T19:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/67.png,,0.32733686098601983,0.2963112635129883,0.3763518755009919,H,1.3,1.2
2026-10-17,7,Everton,Chelsea,TIMED,,,2026-10-17T11:30:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/61.png,,0.3140818370132374,0.2911492038686786,0.39476895911808396,H,1.4,1.2
2026-10-17,7,Fulham,Hull,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/322.png,,0.31379153023437395,0.2841828852158687,0.4020255845497573,H,1.4,1.2
2026-10-17,7,Man City,Ipswich,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/349.png,,0.11094009137382776,0.18487522592352873,0.7041846827026434,H,2.2,0.7
2026-10-17,7,Brentford,Liverpool,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/64.png,,0.3213681471119437,0.24571456582324552,0.43291728706481075,H,1.4,1.2
2026-10-17,7,Newcastle,Aston Villa,TIMED,,,2026-10-17T16:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/58.png,,0.3038378175853721,0.31094275723454395,0.38521942518008395,H,1.4,1.3
2026-10-18,7,Bournemouth,Sunderland,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/71.png,,0.23870756046925323,0.23892632689179208,0.5223661126389547,H,1.6,1.0
2026-10-18,7,Leeds,Man United,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/66.png,,0.3826025399132398,0.31392046412434926,0.30347699596241096,A,1.3,1.4
2026-10-18,7,Brighton,Crystal Palace,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/354.png,,0.23392250974669238,0.2074854083145683,0.5585920819387394,H,1.6,1.0
2026-10-18,7,Nott'm Forest,Arsenal,TIMED,,,2026-10-18T15:30:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/57.png,,0.5236141887070356,0.21941461143374386,0.25697119985922057,A,1.0,1.5
2026-10-19,7,Tottenham,Coventry,TIMED,,,2026-10-19T19:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/1076.png,,0.28386934032125194,0.2919242882481258,0.42420637143062234,H,1.4,1.1
2026-10-23,8,Ipswich,Nott'm Forest,TIMED,,,2026-10-23T19:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/351.png,,0.2949955470125977,0.28852548887342977,0.4164789641139725,H,1.3,1.1
2026-10-24,8,Aston Villa,Man City,TIMED,,,2026-10-24T11:30:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/65.png,,0.39561710259477395,0.28393346177934226,0.32044943562588385,A,1.3,1.7
2026-10-24,8,Liverpool,Brighton,TIMED,,,2026-10-24T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/397.png,,0.18563039781900958,0.22056226408419005,0.5938073380968004,H,1.8,1.1
2026-10-24,8,Arsenal,Everton,TIMED,,,2026-10-24T14:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/62.png,,0.09508509540655631,0.23953787299793136,0.6653770315955123,H,2.1,0.7
2026-10-24,8,Coventry,Fulham,TIMED,,,2026-10-24T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/63.png,,0.28415903652749386,0.2929603679329135,0.42288059553959256,H,1.3,1.0
2026-10-24,8,Chelsea,Tottenham,TIMED,,,2026-10-24T16:30:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/73.png,,0.21132562838785757,0.20797747138181494,0.5806969002303275,H,1.8,1.0
2026-10-25,8,Crystal Palace,Newcastle,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/67.png,,0.32984680785069415,0.2990044609788087,0.37114873117049724,H,1.3,1.2
2026-10-25,8,Man United,Bournemouth,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/bournemouth.png,,0.2683727708456724,0.26799627266105197,0.46363095649327557,H,1.7,1.1
2026-10-25,8,Hull,Brentford,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/402.png,,0.3183553578794786,0.2997706107620048,0.38187403135851655,H,1.4,1.2
2026-10-25,8,Sunderland,Leeds,TIMED,,,2026-10-25T16:30:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/341.png,,0.3280833750582906,0.2905610250884058,0.38135559985330353,H,1.4,1.2
2026-10-31,9,Chelsea,Man United,TIMED,,,2026-10-31T12:30:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/66.png,,0.37379002629711827,0.28244544702817287,0.34376452667470886,A,1.4,1.4
2026-10-31,9,Man City,Brighton,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/397.png,,0.11798957532710744,0.24442634121215248,0.6375840834607401,H,2.0,0.7
2026-10-31,9,Bournemouth,Leeds,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/341.png,,0.2682709997076595,0.2767955975315353,0.4549334027608051,H,1.6,1.0
2026-10-31,9,Coventry,Sunderland,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/71.png,,0.30083070872086787,0.2955020989961246,0.4036671922830075,H,1.2,1.1
2026-10-31,9,Hull,Ipswich,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/349.png,,0.20752936047843928,0.26925379759766366,0.5232168419238971,H,1.6,1.0
2026-10-31,9,Brentford,Nott'm Forest,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/351.png,,0.27529345138677674,0.2164198470152979,0.5082867015979254,H,1.7,1.1
2026-10-31,9,Tottenham,Crystal Palace,TIMED,,,2026-10-31T17:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/354.png,,0.2770012945643553,0.28486135793318357,0.438137347502461,H,1.4,1.1
2026-11-01,9,Aston Villa,Fulham,TIMED,,,2026-11-01T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/63.png,,0.23254933797320199,0.21115768557815404,0.5562929764486441,H,1.6,1.0
2026-11-01,9,Liverpool,Arsenal,TIMED,,,2026-11-01T16:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/57.png,,0.4022870167439171,0.2658020444285037,0.33191093882757916,A,1.4,1.4
2026-11-02,9,Newcastle,Everton,TIMED,,,2026-11-02T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/62.png,,0.30859609086446066,0.3137206957260328,0.3776832134095065,H,1.5,1.2
2026-11-07,10,Arsenal,Hull,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/322.png,,0.0982855225653326,0.21206129541324834,0.6896531820214191,H,2.1,0.7
2026-11-07,10,Nott'm Forest,Man City,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/65.png,,0.5322970158095298,0.19766642836755244,0.2700365558229177,A,1.1,1.8
2026-11-07,10,Leeds,Tottenham,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/73.png,,0.20862151222474343,0.2647285002170165,0.5266499875582401,H,1.5,1.0
2026-11-07,10,Fulham,Newcastle,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/67.png,,0.3254512402694893,0.29460436544065266,0.37994439428985816,H,1.3,1.2
2026-11-07,10,Everton,Coventry,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/1076.png,,0.2504079139890555,0.26875469097846344,0.4808373950324811,H,1.4,1.0
2026-11-07,10,Crystal Palace,Liverpool,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/64.png,,0.3892033781264608,0.2706162377103899,0.3401803841631493,A,1.3,1.8
2026-11-07,10,Sunderland,Chelsea,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/61.png,,0.3211733318093251,0.2849779427070345,0.39384872548364025,H,1.4,1.2
2026-11-07,10,Ipswich,Bournemouth,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/bournemouth.png,,0.3747653851550403,0.2739117612730749,0.3513228535718848,A,1.3,1.6
2026-11-07,10,Brighton,Brentford,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/402.png,,0.2808387998133169,0.24371076770615588,0.4754504324805271,H,1.5,1.2
2026-11-07,10,Man United,Aston Villa,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/58.png,,0.24114112757829587,0.28007349343340543,0.4787853789882987,H,1.7,1.1
2026-11-21,11,Chelsea,Leeds,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/341.png,,0.3139425860030378,0.24441307119305877,0.4416443428039034,H,1.5,1.2
2026-11-21,11,Man City,Fulham,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/63.png,,0.11804320329735676,0.1935274223982251,0.6884293743044182,H,2.1,0.7
2026-11-21,11,Aston Villa,Sunderland,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/71.png,,0.22424438590831433,0.22530786531831737,0.5504477487733683,H,1.7,1.0
2026-11-21,11,Liverpool,Man United,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/66.png,,0.26147983431748084,0.23432032333357844,0.5041998423489408,H,1.6,1.2
2026-11-21,11,Hull,Brighton,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/397.png,,0.337781029137349,0.28871054182363715,0.3735084290390139,H,1.3,1.2
2026-11-21,11,Bournemouth,Nott'm Forest,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/351.png,,0.25488983056193265,0.2133448533116311,0.5317653161264362,H,1.6,1.0
2026-11-21,11,Tottenham,Ipswich,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/349.png,,0.23009374261514373,0.2656669180921349,0.5042393392927214,H,1.6,1.0
2026-11-21,11,Brentford,Everton,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/62.png,,0.3114596729605695,0.2526371696566832,0.43590315738274726,H,1.6,1.2
2026-11-21,11,Coventry,Crystal Palace,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/354.png,,0.2682925751798646,0.2882925917805945,0.4434148330395408,H,1.4,1.0
2026-11-21,11,Newcastle,Arsenal,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/57.png,,0.48835863567716004,0.24523937442090282,0.26640198990193703,A,1.0,1.5
2026-11-28,12,Leeds,Coventry,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/1076.png,,0.25378744677746545,0.26427566685801507,0.4819368863645194,H,1.4,1.0
2026-11-28,12,Ipswich,Aston Villa,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/58.png,,0.33927670336805554,0.2773257079839153,0.3833975886480292,H,1.3,1.5
2026-11-28,12,Arsenal,Man City,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/65.png,,0.2591005408758114,0.3117359381451355,0.4291635209790532,H,1.5,1.1
2026-11-28,12,Man United,Brentford,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/402.png,,0.16959154206156152,0.27902004940604586,0.5513884085323927,H,1.9,0.9
2026-11-28,12,Everton,Liverpool,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/64.png,,0.3549980642537002,0.2735407094768976,0.3714612262694021,H,1.3,1.3
2026-11-28,12,Fulham,Bournemouth,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/bournemouth.png,,0.38488890684452615,0.2681679624328473,0.3469431307226265,A,1.3,1.4
2026-11-28,12,Nott'm Forest,Chelsea,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/61.png,,0.32374965876166617,0.2928005559756115,0.38344978526272233,H,1.4,1.2
2026-11-28,12,Brighton,Newcastle,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/67.png,,0.2768201252593702,0.24337785968627332,0.4798020150543565,H,1.5,1.1
2026-11-28,12,Sunderland,Tottenham,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/73.png,,0.20537885321773056,0.26488446364848045,0.5297366831337889,H,1.6,1.0
2026-11-28,12,Crystal Palace,Hull,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/322.png,,0.32199358511244325,0.29558563139450983,0.3824207834930468,H,1.4,1.3
2026-12-02,13,Tottenham,Fulham,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/63.png,,0.2875622861359683,0.2915675763655942,0.4208701374984374,H,1.3,1.1
2026-12-02,13,Liverpool,Sunderland,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/71.png,,0.1615503586885556,0.21283093658248214,0.6256187047289622,H,1.8,0.9
2026-12-02,13,Hull,Nott'm Forest,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/351.png,,0.27526825200800814,0.2896427598619446,0.4350889881300472,H,1.4,1.1
