date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2026-09-13,4,Coventry,Brighton,TIMED,,,2026-09-13T13:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/397.png,,0.3339298518329815,0.29074244662875887,0.3753277015382596,H,1.3,1.3
2026-09-13,4,Man United,Man City,TIMED,,,2026-09-13T15:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/65.png,,0.38950203425814184,0.2634217176058007,0.3470762481360575,A,1.4,1.5
2026-09-14,4,Leeds,Newcastle,TIMED,,,2026-09-14T19:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/67.png,,0.31591173889160923,0.289586477940913,0.3945017831674778,H,1.4,1.2
2026-09-18,5,Brentford,Chelsea,TIMED,,,2026-09-18T19:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/61.png,,0.30127135689153745,0.271662126312631,0.4270665167958315,H,1.7,1.1
2026-09-19,5,Tottenham,Aston Villa,TIMED,,,2026-09-19T11:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/58.png,,0.34748257158041357,0.27788704465584374,0.37463038376374264,H,1.3,1.3
2026-09-19,5,Everton,Ipswich,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/349.png,,0.20781404798481137,0.2648388493788913,0.5273471026362974,H,1.6,1.0
2026-09-19,5,Leeds,Crystal Palace,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/354.png,,0.2510801271870688,0.26630325086917805,0.48261662194375315,H,1.4,1.0
2026-09-19,5,Brighton,Arsenal,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/57.png,,0.46385197517622845,0.2398861391113585,0.296261885712413,A,1.0,1.7
2026-09-19,5,Newcastle,Hull,TIMED,,,2026-09-19T14:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/322.png,,0.2737041383201762,0.28318990870551053,0.4431059529743133,H,1.4,1.1
2026-09-19,5,Nott'm Forest,Coventry,TIMED,,,2026-09-19T16:30:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/1076.png,,0.25697340497911086,0.2686538281888373,0.4743727668320519,H,1.6,1.0
2026-09-20,5,Bournemouth,Liverpool,TIMED,,,2026-09-20T13:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/64.png,,0.4057247721414637,0.20590628210100667,0.3883689457575296,A,1.6,1.3
2026-09-20,5,Man City,Sunderland,TIMED,,,2026-09-20T13:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/71.png,,0.11976982988511715,0.19540005710465158,0.6848301130102313,H,2.1,0.8
2026-09-20,5,Fulham,Man United,TIMED,,,2026-09-20T15:30:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/66.png,,0.39210513641044886,0.3086915855888021,0.299203278000749,A,1.3,1.6
2026-10-10,6,Arsenal,Leeds,TIMED,,,2026-10-10T11:30:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/341.png,,0.09852352395391979,0.2576115237615705,0.6438649522845097,H,1.8,0.7
2026-10-10,6,Sunderland,Brighton,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/397.png,,0.3258524301035752,0.2850122882140372,0.3891352816823876,H,1.4,1.2
2026-10-10,6,Chelsea,Bournemouth,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/bournemouth.png,,0.31294411324699734,0.26501090012886513,0.4220449866241376,H,1.4,1.3
2026-10-10,6,Ipswich,Fulham,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/63.png,,0.28762288328277336,0.28935877426434725,0.4230183424528794,H,1.3,1.1
2026-10-10,6,Aston Villa,Brentford,TIMED,,,2026-10-10T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/402.png,,0.24994709815225044,0.2674017823629601,0.48265111948478945,H,1.6,1.3
2026-10-10,6,Man United,Tottenham,TIMED,,,2026-10-10T16:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/73.png,,0.12765836987763052,0.20602066043158002,0.6663209696907895,H,2.1,0.8
2026-10-11,6,Hull,Everton,TIMED,,,2026-10-11T13:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/62.png,,0.3089758447046046,0.27579118851752177,0.4152329667778736,H,1.4,1.1
2026-10-11,6,Crystal Palace,Nott'm Forest,TIMED,,,2026-10-11T13:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/351.png,,0.2907452962689839,0.2985190038894574,0.4107356998415587,H,1.2,1.1
2026-10-11,6,Liverpool,Man City,TIMED,,,2026-10-11T15:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/65.png,,0.4022831236898156,0.26205151167206386,0.3356653646381205,A,1.4,1.5
2026-10-12,6,Coventry,Newcastle,TIMED,,,2026-10-12T19:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/67.png,,0.3274998916519416,0.2945502283298185,0.3779498800182398,H,1.3,1.1
2026-10-17,7,Everton,Chelsea,TIMED,,,2026-10-17T11:30:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/61.png,,0.31896672789512287,0.2840099991921608,0.3970232729127163,H,1.4,1.2
2026-10-17,7,Fulham,Hull,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/322.png,,0.2734961435645218,0.2837346309764432,0.44276922545903513,H,1.4,1.1
2026-10-17,7,Man City,Ipswich,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/349.png,,0.11328049645963999,0.18777823228225834,0.6989412712581016,H,2.2,0.7
2026-10-17,7,Brentford,Liverpool,TIMED,,,2026-10-17T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/64.png,,0.4312192983663628,0.2108924141919793,0.3578882874416579,A,1.4,1.3
2026-10-17,7,Newcastle,Aston Villa,TIMED,,,2026-10-17T16:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/58.png,,0.34740445767132216,0.2728051188563976,0.37979042347228026,H,1.3,1.3
2026-10-18,7,Bournemouth,Sunderland,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/71.png,,0.22714096452235463,0.22989685277075694,0.5429621827068885,H,1.8,1.0
2026-10-18,7,Leeds,Man United,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/66.png,,0.3834164896096117,0.3147370754583876,0.3018464349320008,A,1.3,1.6
2026-10-18,7,Brighton,Crystal Palace,TIMED,,,2026-10-18T13:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/354.png,,0.22306754811771748,0.2064861578968071,0.5704462939854753,H,1.5,1.0
2026-10-18,7,Nott'm Forest,Arsenal,TIMED,,,2026-10-18T15:30:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/57.png,,0.5269982934165792,0.21857635584874724,0.2544253507346736,A,1.0,1.7
2026-10-19,7,Tottenham,Coventry,TIMED,,,2026-10-19T19:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/1076.png,,0.28874105902463737,0.2897056970242498,0.42155324395111293,H,1.4,1.1
2026-10-23,8,Ipswich,Nott'm Forest,TIMED,,,2026-10-23T19:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/351.png,,0.2881293957328383,0.28986834367004827,0.4220022605971135,H,1.3,1.1
2026-10-24,8,Aston Villa,Man City,TIMED,,,2026-10-24T11:30:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/65.png,,0.40418897367828016,0.27906536443932506,0.31674566188239467,A,1.3,1.5
2026-10-24,8,Liverpool,Brighton,TIMED,,,2026-10-24T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/397.png,,0.19541087868505302,0.23388029392537518,0.5707088273895717,H,1.9,1.1
2026-10-24,8,Arsenal,Everton,TIMED,,,2026-10-24T14:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/62.png,,0.10877727029376685,0.22147512304211303,0.66974760666412,H,2.1,0.8
2026-10-24,8,Coventry,Fulham,TIMED,,,2026-10-24T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/63.png,,0.27867689696523523,0.2913438268196764,0.4299792762150884,H,1.3,1.0
2026-10-24,8,Chelsea,Tottenham,TIMED,,,2026-10-24T16:30:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/73.png,,0.214440306415972,0.23711834025201697,0.548441353332011,H,1.8,1.0
2026-10-25,8,Crystal Palace,Newcastle,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/67.png,,0.3291439409125555,0.2954174095502449,0.37543864953719946,H,1.3,1.1
2026-10-25,8,Man United,Bournemouth,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/bournemouth.png,,0.23874253008441,0.2818920411284486,0.4793654287871415,H,1.7,1.1
2026-10-25,8,Hull,Brentford,TIMED,,,2026-10-25T14:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/402.png,,0.322098270460325,0.2893627098853977,0.3885390196542773,H,1.4,1.2
2026-10-25,8,Sunderland,Leeds,TIMED,,,2026-10-25T16:30:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/341.png,,0.32337573834831956,0.2873802257256372,0.3892440359260433,H,1.4,1.2
2026-10-31,9,Chelsea,Man United,TIMED,,,2026-10-31T12:30:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/66.png,,0.3653993662238742,0.29134610836323765,0.34325452541288815,A,1.4,1.5
2026-10-31,9,Man City,Brighton,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/397.png,,0.12023433634908472,0.24190542017273725,0.637860243478178,H,2.1,0.9
2026-10-31,9,Bournemouth,Leeds,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/341.png,,0.26123756700506895,0.24978336916723046,0.48897906382770073,H,1.6,1.0
2026-10-31,9,Coventry,Sunderland,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/71.png,,0.29442881208173294,0.29484153168132504,0.4107296562369421,H,1.3,1.1
2026-10-31,9,Hull,Ipswich,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/349.png,,0.20568655521563192,0.26611106545024754,0.5282023793341205,H,1.7,1.0
2026-10-31,9,Brentford,Nott'm Forest,TIMED,,,2026-10-31T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/351.png,,0.2622268752459065,0.21347811924045856,0.524295005513635,H,1.7,1.1
2026-10-31,9,Tottenham,Crystal Palace,TIMED,,,2026-10-31T17:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/354.png,,0.2805746610937675,0.2924066824013147,0.4270186565049178,H,1.3,1.1
2026-11-01,9,Aston Villa,Fulham,TIMED,,,2026-11-01T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/63.png,,0.23763186826628846,0.21089371612379754,0.551474415609914,H,1.7,1.0
2026-11-01,9,Liverpool,Arsenal,TIMED,,,2026-11-01T16:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/57.png,,0.42166718407291537,0.2545101814673632,0.3238226344597214,A,1.4,1.4
2026-11-02,9,Newcastle,Everton,TIMED,,,2026-11-02T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/62.png,,0.3086280628399125,0.27474293996888016,0.4166289971912072,H,1.4,1.1
2026-11-07,10,Arsenal,Hull,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/322.png,,0.10829959103646865,0.18858740909109462,0.7031129998724367,H,2.4,0.7
2026-11-07,10,Nott'm Forest,Man City,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/65.png,,0.5211690325630528,0.21508315808743397,0.26374780934951303,A,1.2,1.9
2026-11-07,10,Leeds,Tottenham,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/73.png,,0.2176741098872873,0.2716735566088644,0.5106523335038482,H,1.4,1.0
2026-11-07,10,Fulham,Newcastle,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/67.png,,0.32184211997795875,0.2894616833229678,0.3886961966990735,H,1.3,1.1
2026-11-07,10,Everton,Coventry,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/1076.png,,0.25548516731040943,0.26349003364662266,0.48102479904296797,H,1.6,1.0
2026-11-07,10,Crystal Palace,Liverpool,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/64.png,,0.48018059375053274,0.22673113507645418,0.29308827117301306,A,1.3,1.7
2026-11-07,10,Sunderland,Chelsea,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/61.png,,0.31797534198179783,0.2862353798943007,0.3957892781239015,H,1.4,1.2
2026-11-07,10,Ipswich,Bournemouth,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/bournemouth.png,,0.35325704806099717,0.28209353542246957,0.36464941651653315,H,1.2,1.5
2026-11-07,10,Brighton,Brentford,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/402.png,,0.2672975450749681,0.24044099952322823,0.49226145540180366,H,1.6,1.2
2026-11-07,10,Man United,Aston Villa,TIMED,,,2026-11-07T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/58.png,,0.2356462072833592,0.278236099499313,0.4861176932173278,H,1.5,1.1
2026-11-21,11,Chelsea,Leeds,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/341.png,,0.31423000137967855,0.24784741160947674,0.43792258701084463,H,1.6,1.2
2026-11-21,11,Man City,Fulham,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/63.png,,0.12266526702242593,0.1947573063774194,0.6825774266001547,H,2.1,0.7
2026-11-21,11,Aston Villa,Sunderland,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/71.png,,0.20893929206869158,0.23616385367557577,0.5548968542557327,H,1.8,1.0
2026-11-21,11,Liverpool,Man United,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/66.png,,0.27478355602592675,0.2642974074767374,0.4609190364973359,H,1.5,1.3
2026-11-21,11,Hull,Brighton,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/397.png,,0.327704350855254,0.28532209449246787,0.3869735546522782,H,1.4,1.3
2026-11-21,11,Bournemouth,Nott'm Forest,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/351.png,,0.25511473625659403,0.20319392947659154,0.5416913342668145,H,1.8,1.0
2026-11-21,11,Tottenham,Ipswich,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/349.png,,0.2333645523332014,0.27255165961860933,0.49408378804818914,H,1.6,1.0
2026-11-21,11,Brentford,Everton,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/62.png,,0.31261349723021564,0.24336563660151392,0.4440208661682704,H,1.7,1.1
2026-11-21,11,Coventry,Crystal Palace,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/354.png,,0.25592014991151846,0.2779071315175012,0.4661727185709804,H,1.4,1.2
2026-11-21,11,Newcastle,Arsenal,TIMED,,,2026-11-21T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/57.png,,0.523078817951726,0.22908542158417486,0.24783576046409916,A,1.0,1.6
2026-11-28,12,Leeds,Coventry,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/1076.png,,0.25873189876500136,0.2641944852833102,0.47707361595168846,H,1.6,1.1
2026-11-28,12,Ipswich,Aston Villa,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/58.png,,0.34824775285758097,0.2792468776155357,0.3725053695268834,H,1.3,1.4
2026-11-28,12,Arsenal,Man City,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/65.png,,0.26779087679675007,0.31441791648097395,0.417791206722276,H,1.5,1.2
2026-11-28,12,Man United,Brentford,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/402.png,,0.1616822434406381,0.2579097400505077,0.5804080165088542,H,1.8,0.9
2026-11-28,12,Everton,Liverpool,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/64.png,,0.45107306637315525,0.2282682530068566,0.3206586806199882,A,1.3,1.5
2026-11-28,12,Fulham,Bournemouth,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/bournemouth.png,,0.3513686837087087,0.277801819236747,0.37082949705454427,H,1.3,1.4
2026-11-28,12,Nott'm Forest,Chelsea,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/61.png,,0.3207837638565808,0.2895389392346907,0.38967729690872843,H,1.4,1.2
2026-11-28,12,Brighton,Newcastle,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/67.png,,0.2687182312632215,0.23589256689403346,0.49538920184274493,H,1.7,1.1
2026-11-28,12,Sunderland,Tottenham,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/73.png,,0.2118705786954269,0.27368891360996794,0.5144405076946051,H,1.5,1.0
2026-11-28,12,Crystal Palace,Hull,TIMED,,,2026-11-28T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/322.png,,0.29013612487158125,0.29560881316588405,0.4142550619625348,H,1.4,1.3
2026-12-02,13,Tottenham,Fulham,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/63.png,,0.28874105902463737,0.2897056970242498,0.42155324395111293,H,1.3,1.1
2026-12-02,13,Liverpool,Sunderland,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/71.png,,0.16205107196969026,0.22189759476789522,0.6160513332624146,H,1.9,0.9
2026-12-02,13,Hull,Nott'm Forest,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/351.png,,0.2586624051019766,0.2704195998213384,0.4709179950766851,H,1.3,1.1
2026-12-02,13,Chelsea,Crystal Palace,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/354.png,,0.25397721277318264,0.2135019805336072,0.5325208066932102,H,1.5,1.0
