Matchday,Home_Team,Away_Team,Home_Score,Away_Score
15,Real Betis,Barcelona,3,5
15,Athletic Club,Atlético Madrid,1,0
15,Elche,Girona,3,0
15,Valencia,Sevilla,1,1
15,Espanyol,Rayo Vallecano,1,0
15,Real Madrid,Celta Vigo,0,2
15,Osasuna,Levante,2,0
16,Real Sociedad,Girona,1,2
16,Atlético Madrid,Valencia,2,1
16,Mallorca,Elche,3,1
16,Barcelona,Osasuna,2,0
16,Getafe,Espanyol,0,1
16,Sevilla,Oviedo,4,0
16,Celta Vigo,Athletic Club,2,0
16,Alavés,Real Madrid,1,2
16,Rayo Vallecano,Real Betis,0,0
16,Levante,Villarreal,,
17,Valencia,Mallorca,1,1
17,Oviedo,Celta Vigo,0,0
17,Levante,Real Sociedad,1,1
17,Osasuna,Alavés,3,0
17,Real Madrid,Sevilla,2,0
17,Girona,Atlético Madrid,0,3
17,Villarreal,Barcelona,0,2
17,Elche,Rayo Vallecano,4,0
17,Real Betis,Getafe,4,0
17,Athletic Club,Espanyol,1,2
18,Rayo Vallecano,Getafe,1,1
18,Celta Vigo,Valencia,4,1
18,Osasuna,Athletic Club,1,1
18,Elche,Villarreal,1,3
18,Espanyol,Barcelona,0,2
18,Sevilla,Levante,0,3
18,Real Madrid,Real Betis,5,1
18,Mallorca,Girona,1,2
18,Alavés,Oviedo,1,1
18,Real Sociedad,Atlético Madrid,1,1
19,Barcelona,Atlético Madrid,3,1
19,Athletic Club,Real Madrid,0,3
19,Getafe,Real Sociedad,1,2
19,Oviedo,Real Betis,1,1
19,Villarreal,Alavés,3,1
19,Girona,Osasuna,1,0
19,Valencia,Elche,1,1
19,Rayo Vallecano,Mallorca,2,1
19,Levante,Espanyol,1,1
19,Sevilla,Celta Vigo,0,1
20,Espanyol,Girona,0,2
20,Real Madrid,Levante,2,0
20,Mallorca,Athletic Club,3,2
20,Osasuna,Oviedo,3,2
20,Real Betis,Villarreal,2,0
20,Getafe,Valencia,0,1
20,Atlético Madrid,Alavés,1,0
20,Celta Vigo,Rayo Vallecano,3,0
20,Real Sociedad,Barcelona,2,1
20,Elche,Sevilla,2,2
21,Levante,Elche,3,2
21,Rayo Vallecano,Osasuna,1,3
21,Valencia,Espanyol,3,2
21,Sevilla,Athletic Club,2,1
21,Villarreal,Real Madrid,0,2
21,Atlético Madrid,Mallorca,3,0
21,Barcelona,Oviedo,3,0
21,Real Sociedad,Celta Vigo,3,1
21,Alavés,Real Betis,,
21,Girona,Getafe,,
22,Espanyol,Alavés,,
22,Oviedo,Girona,,
22,Osasuna,Villarreal,,
22,Levante,Atlético Madrid,,
22,Elche,Barcelona,,
22,Real Madrid,Rayo Vallecano,,
22,Real Betis,Valencia,,
22,Getafe,Celta Vigo,,
22,Athletic Club,Real Sociedad,,
22,Mallorca,Sevilla,,
23,Real Sociedad,Elche,,
23,Alavés,Getafe,,
23,Rayo Vallecano,Oviedo,,
23,Barcelona,Mallorca,,
23,Athletic Club,Levante,,
23,Villarreal,Espanyol,,
23,Atlético Madrid,Real Betis,,
23,Sevilla,Girona,,
23,Celta Vigo,Osasuna,,
23,Valencia,Real Madrid,,
24,Oviedo,Athletic Club,,
24,Sevilla,Alavés,,
24,Espanyol,Celta Vigo,,
24,Rayo Vallecano,Atlético Madrid,,
24,Getafe,Villarreal,,
24,Mallorca,Real Betis,,
24,Levante,Valencia,,
24,Elche,Osasuna,,
24,Real Madrid,Real Sociedad,,
24,Girona,Barcelona,,
25,Real Sociedad,Oviedo,,
25,Athletic Club,Elche,,
25,Getafe,Sevilla,,
25,Osasuna,Real Madrid,,
25,Celta Vigo,Mallorca,,
25,Real Betis,Rayo Vallecano,,
25,Alavés,Girona,,
25,Atlético Madrid,Espanyol,,
25,Barcelona,Levante,,
25,Villarreal,Valencia,,
26,Oviedo,Atlético Madrid,,
26,Barcelona,Villarreal,,
26,Rayo Vallecano,Athletic Club,,
26,Levante,Alavés,,
26,Girona,Celta Vigo,,
26,Real Betis,Sevilla,,
26,Elche,Espanyol,,
26,Valencia,Osasuna,,
26,Real Madrid,Getafe,,
26,Mallorca,Real Sociedad,,
27,Villarreal,Elche,,
27,Espanyol,Oviedo,,
27,Osasuna,Mallorca,,
27,Atlético Madrid,Real Sociedad,,
27,Celta Vigo,Real Madrid,,
27,Levante,Girona,,
27,Athletic Club,Barcelona,,
27,Valencia,Alavés,,
27,Getafe,Real Betis,,
27,Sevilla,Rayo Vallecano,,
28,Atlético Madrid,Getafe,,
28,Real Sociedad,Osasuna,,
28,Real Betis,Celta Vigo,,
28,Oviedo,Valencia,,
28,Rayo Vallecano,Levante,,
28,Mallorca,Espanyol,,
28,Alavés,Villarreal,,
28,Real Madrid,Elche,,
28,Barcelona,Sevilla,,
28,Girona,Athletic Club,,
29,Villarreal,Real Sociedad,,
29,Athletic Club,Real Betis,,
29,Sevilla,Valencia,,
29,Espanyol,Getafe,,
29,Barcelona,Rayo Vallecano,,
29,Elche,Mallorca,,
29,Levante,Oviedo,,
29,Celta Vigo,Alavés,,
29,Osasuna,Girona,,
29,Real Madrid,Atlético Madrid,,
30,Oviedo,Sevilla,,
30,Getafe,Athletic Club,,
30,Girona,Villarreal,,
30,Mallorca,Real Madrid,,
30,Real Sociedad,Levante,,
30,Valencia,Celta Vigo,,
30,Real Betis,Espanyol,,
30,Alavés,Osasuna,,
30,Atlético Madrid,Barcelona,,
30,Rayo Vallecano,Elche,,
31,Celta Vigo,Oviedo,,
31,Mallorca,Rayo Vallecano,,
31,Elche,Valencia,,
31,Osasuna,Real Betis,,
31,Levante,Getafe,,
31,Barcelona,Espanyol,,
31,Real Sociedad,Alavés,,
31,Sevilla,Atlético Madrid,,
31,Real Madrid,Girona,,
31,Athletic Club,Villarreal,,
32,Rayo Vallecano,Real Sociedad,,
32,Alavés,Mallorca,,
32,Valencia,Girona,,
32,Osasuna,Sevilla,,
32,Oviedo,Elche,,
32,Getafe,Barcelona,,
32,Espanyol,Levante,,
32,Real Betis,Real Madrid,,
32,Atlético Madrid,Athletic Club,,
32,Villarreal,Celta Vigo,,
33,Athletic Club,Osasuna,,
33,Real Madrid,Alavés,,
33,Levante,Sevilla,,
33,Barcelona,Celta Vigo,,
33,Girona,Real Betis,,
33,Mallorca,Valencia,,
33,Oviedo,Villarreal,,
33,Rayo Vallecano,Espanyol,,
33,Elche,Atlético Madrid,,
33,Real Sociedad,Getafe,,
34,Real Betis,Oviedo,,
34,Girona,Mallorca,,
34,Getafe,Rayo Vallecano,,
34,Espanyol,Real Madrid,,
34,Osasuna,Barcelona,,
34,Celta Vigo,Elche,,
34,Villarreal,Levante,,
34,Alavés,Athletic Club,,
34,Sevilla,Real Sociedad,,
34,Valencia,Atlético Madrid,,
35,Levante,Osasuna,,
35,Mallorca,Villarreal,,
35,Barcelona,Real Madrid,,
35,Sevilla,Espanyol,,
35,Rayo Vallecano,Girona,,
35,Real Sociedad,Real Betis,,
35,Oviedo,Getafe,,
35,Elche,Alavés,,
35,Athletic Club,Valencia,,
35,Atlético Madrid,Celta Vigo,,
36,Real Madrid,Oviedo,,
36,Villarreal,Sevilla,,
36,Alavés,Barcelona,,
36,Osasuna,Atlético Madrid,,
36,Valencia,Rayo Vallecano,,
36,Espanyol,Athletic Club,,
36,Getafe,Mallorca,,
36,Girona,Real Sociedad,,
36,Celta Vigo,Levante,,
36,Real Betis,Elche,,
37,Barcelona,Real Betis,,
37,Rayo Vallecano,Villarreal,,
37,Athletic Club,Celta Vigo,,
37,Levante,Mallorca,,
37,Sevilla,Real Madrid,,
37,Real Sociedad,Valencia,,
37,Elche,Getafe,,
37,Osasuna,Espanyol,,
37,Atlético Madrid,Girona,,
37,Oviedo,Alavés,,
38,Valencia,Barcelona,,
38,Real Betis,Levante,,
38,Real Madrid,Athletic Club,,
38,Alavés,Rayo Vallecano,,
38,Girona,Elche,,
38,Getafe,Osasuna,,
38,Celta Vigo,Sevilla,,
38,Mallorca,Oviedo,,
38,Espanyol,Real Sociedad,,
38,Villarreal,Atlético Madrid,,
