date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2026-09-05,2,M'gladbach,Elversberg,FINISHED,3.0,4.0,2026-09-05T13:30:00Z,https://crests.football-data.org/18.png,https://crests.football-data.org/719.png,A,0.24164176700605522,0.30265337347812576,0.45570485951581896,H,1.6,1.1
2026-09-05,2,SC Paderborn,Freiburg,FINISHED,0.0,1.0,2026-09-05T13:30:00Z,https://crests.football-data.org/29.png,https://crests.football-data.org/17.png,A,0.33709203257245385,0.20837943702670494,0.45452853040084124,H,1.4,1.7
2026-09-05,2,Schalke,Bayern Munich,FINISHED,0.0,0.0,2026-09-05T16:30:00Z,https://crests.football-data.org/6.png,https://crests.football-data.org/5.png,D,0.638212765030844,0.24861389746892157,0.11317333750023455,A,0.9,1.9
2026-09-06,2,Hamburg,Mainz,FINISHED,0.0,5.0,2026-09-06T13:30:00Z,https://crests.football-data.org/7.png,https://crests.football-data.org/15.png,A,0.33004283646071303,0.2831514264956023,0.38680573704368465,H,1.3,1.1
2026-09-06,2,Ein Frankfurt,Augsburg,FINISHED,1.0,4.0,2026-09-06T15:30:00Z,https://crests.football-data.org/19.png,https://crests.football-data.org/16.png,A,0.2480875251982224,0.27259725435981835,0.47931522044195934,H,1.8,1.4
2026-09-11,3,Union Berlin,Schalke,FINISHED,1.0,3.0,2026-09-11T18:30:00Z,https://crests.football-data.org/28.png,https://crests.football-data.org/6.png,A,0.285437377405349,0.31258898748247027,0.4019736351121806,H,1.5,1.3
2026-09-12,3,Hoffenheim,Stuttgart,FINISHED,2.0,1.0,2026-09-12T13:30:00Z,https://crests.football-data.org/2.png,https://crests.football-data.org/10.png,H,0.18657424232162476,0.41151959109091946,0.4019061665874557,D,1.7,1.1
2026-09-12,3,Dortmund,SC Paderborn,FINISHED,3.0,0.0,2026-09-12T13:30:00Z,https://crests.football-data.org/4.png,https://crests.football-data.org/29.png,H,0.057364247003568604,0.1100514932097382,0.8325842597866933,H,2.8,1.0
2026-09-12,3,Augsburg,Leverkusen,FINISHED,2.0,2.0,2026-09-12T13:30:00Z,https://crests.football-data.org/16.png,https://crests.football-data.org/3.png,D,0.22542186111558707,0.31463324522736186,0.459944893657051,H,1.8,1.3
2026-09-12,3,Mainz,Ein Frankfurt,FINISHED,1.0,3.0,2026-09-12T13:30:00Z,https://crests.football-data.org/15.png,https://crests.football-data.org/19.png,A,0.3138593760056944,0.2940438798077204,0.39209674418658513,H,1.6,1.3
2026-09-12,3,Freiburg,M'gladbach,FINISHED,5.0,0.0,2026-09-12T13:30:00Z,https://crests.football-data.org/17.png,https://crests.football-data.org/18.png,H,0.16489954490556066,0.4329541887771617,0.4021462663172775,D,1.6,1.0
2026-09-12,3,FC Koln,Werder Bremen,FINISHED,1.0,1.0,2026-09-12T16:30:00Z,https://crests.football-data.org/1.png,https://crests.football-data.org/12.png,D,0.24188827593732232,0.3582309839700424,0.39988074009263536,H,1.7,1.2
2026-09-13,3,RB Leipzig,Hamburg,FINISHED,5.0,0.0,2026-09-13T13:30:00Z,https://crests.football-data.org/721.png,https://crests.football-data.org/7.png,H,0.06816293795657283,0.10608108276114211,0.8257559792822851,H,2.3,0.8
2026-09-13,3,Elversberg,Bayern Munich,FINISHED,1.0,2.0,2026-09-13T15:30:00Z,https://crests.football-data.org/719.png,https://crests.football-data.org/5.png,A,0.6936176194484853,0.19786057727765957,0.10852180327385498,A,0.7,2.0
2026-09-18,4,Bayern Munich,Union Berlin,TIMED,,,2026-09-18T18:30:00Z,https://crests.football-data.org/5.png,https://crests.football-data.org/28.png,,0.02109724944551884,0.07836708415065932,0.9005356664038218,H,3.4,0.7
2026-09-19,4,Hamburg,FC Koln,TIMED,,,2026-09-19T13:30:00Z,https://crests.football-data.org/7.png,https://crests.football-data.org/1.png,,0.17137856204085752,0.2536600247166917,0.5749614132424508,H,2.1,0.9
2026-09-19,4,M'gladbach,Mainz,TIMED,,,2026-09-19T13:30:00Z,https://crests.football-data.org/18.png,https://crests.football-data.org/15.png,,0.25530575576860126,0.29667692093542786,0.448017323295971,H,1.6,1.0
2026-09-19,4,Werder Bremen,Augsburg,TIMED,,,2026-09-19T13:30:00Z,https://crests.football-data.org/12.png,https://crests.football-data.org/16.png,,0.3117969373770967,0.23610655707128678,0.45209650555161657,H,1.4,1.2
2026-09-19,4,Ein Frankfurt,Freiburg,TIMED,,,2026-09-19T13:30:00Z,https://crests.football-data.org/19.png,https://crests.football-data.org/17.png,,0.41093332625349444,0.3095995413429118,0.2794671324035938,A,1.6,1.4
2026-09-19,4,Stuttgart,Dortmund,TIMED,,,2026-09-19T16:30:00Z,https://crests.football-data.org/10.png,https://crests.football-data.org/4.png,,0.3761101832013186,0.23135001566083724,0.3925398011378442,H,1.3,1.6
2026-09-20,4,Leverkusen,RB Leipzig,TIMED,,,2026-09-20T13:30:00Z,https://crests.football-data.org/3.png,https://crests.football-data.org/721.png,,0.21431196695643975,0.19582794308780702,0.5898600899557532,H,1.9,1.1
2026-09-20,4,Schalke,Elversberg,TIMED,,,2026-09-20T15:30:00Z,https://crests.football-data.org/6.png,https://crests.football-data.org/719.png,,0.2708325963501935,0.27312120741670437,0.45604619623310216,H,1.6,1.3
2026-09-20,4,SC Paderborn,Hoffenheim,TIMED,,,2026-09-20T17:30:00Z,https://crests.football-data.org/29.png,https://crests.football-data.org/2.png,,0.30247166205660225,0.2909826576872,0.40654568025619775,H,1.6,1.3
2026-10-09,5,Dortmund,Werder Bremen,TIMED,,,2026-10-09T18:30:00Z,https://crests.football-data.org/4.png,https://crests.football-data.org/12.png,,0.04860529018876544,0.0933419186912896,0.8580527911199449,H,2.7,0.7
2026-10-10,5,Mainz,Leverkusen,TIMED,,,2026-10-10T13:30:00Z,https://crests.football-data.org/15.png,https://crests.football-data.org/3.png,,0.3520841936436965,0.28222667292874337,0.3656891334275601,H,1.4,1.2
2026-10-10,5,SC Paderborn,Stuttgart,TIMED,,,2026-10-10T13:30:00Z,https://crests.football-data.org/29.png,https://crests.football-data.org/10.png,,0.3382579680202592,0.29179004427032157,0.3699519877094193,H,1.4,1.6
2026-10-10,5,Union Berlin,Elversberg,TIMED,,,2026-10-10T13:30:00Z,https://crests.football-data.org/28.png,https://crests.football-data.org/719.png,,0.2703522702713614,0.29105943069524864,0.4385882990333899,H,1.5,1.2
2026-10-10,5,Hoffenheim,Hamburg,TIMED,,,2026-10-10T13:30:00Z,https://crests.football-data.org/2.png,https://crests.football-data.org/7.png,,0.08984522977230805,0.13395488094715996,0.7761998892805321,H,2.0,1.0
2026-10-10,5,Augsburg,Bayern Munich,TIMED,,,2026-10-10T13:30:00Z,https://crests.football-data.org/16.png,https://crests.football-data.org/5.png,,0.5809180315277065,0.22029817873619226,0.1987837897361014,A,0.9,2.2
2026-10-10,5,RB Leipzig,Ein Frankfurt,TIMED,,,2026-10-10T16:30:00Z,https://crests.football-data.org/721.png,https://crests.football-data.org/19.png,,0.22114942994208975,0.15952948083385043,0.6193210892240598,H,2.0,1.1
2026-10-11,5,FC Koln,M'gladbach,TIMED,,,2026-10-11T13:30:00Z,https://crests.football-data.org/1.png,https://crests.football-data.org/18.png,,0.21893076604281386,0.2854616509236687,0.49560758303351743,H,1.8,1.3
2026-10-11,5,Freiburg,Schalke,TIMED,,,2026-10-11T15:30:00Z,https://crests.football-data.org/17.png,https://crests.football-data.org/6.png,,0.22424356712970175,0.3364924092365479,0.4392640236337502,H,1.4,1.3
2026-10-16,6,Ein Frankfurt,FC Koln,TIMED,,,2026-10-16T18:30:00Z,https://crests.football-data.org/19.png,https://crests.football-data.org/1.png,,0.13524945978855715,0.21121477916347087,0.6535357610479721,H,2.1,1.0
2026-10-17,6,Union Berlin,Dortmund,TIMED,,,2026-10-17T13:30:00Z,https://crests.football-data.org/28.png,https://crests.football-data.org/4.png,,0.6350523082063373,0.2027042509992753,0.16224344079438732,A,0.8,2.4
2026-10-17,6,Hamburg,Stuttgart,TIMED,,,2026-10-17T13:30:00Z,https://crests.football-data.org/7.png,https://crests.football-data.org/10.png,,0.3947110924621747,0.3997302345205238,0.20555867301730152,D,1.2,1.8
2026-10-17,6,Werder Bremen,SC Paderborn,TIMED,,,2026-10-17T13:30:00Z,https://crests.football-data.org/12.png,https://crests.football-data.org/29.png,,0.29979455749102535,0.2814248591084796,0.4187805834004951,H,1.6,1.6
2026-10-17,6,Elversberg,Augsburg,TIMED,,,2026-10-17T13:30:00Z,https://crests.football-data.org/719.png,https://crests.football-data.org/16.png,,0.27789904031834345,0.27912435773463046,0.44297660194702604,H,1.6,1.3
2026-10-17,6,Schalke,Mainz,TIMED,,,2026-10-17T13:30:00Z,https://crests.football-data.org/6.png,https://crests.football-data.org/15.png,,0.2788935800595157,0.2565424919754334,0.46456392796505097,H,1.6,1.2
2026-10-17,6,Bayern Munich,RB Leipzig,TIMED,,,2026-10-17T16:30:00Z,https://crests.football-data.org/5.png,https://crests.football-data.org/721.png,,0.052286847373733056,0.10539237841129177,0.8423207742149752,H,1.8,0.9
2026-10-18,6,Leverkusen,Freiburg,TIMED,,,2026-10-18T13:30:00Z,https://crests.football-data.org/3.png,https://crests.football-data.org/17.png,,0.23045469830656098,0.2506642609713069,0.5188810407221323,H,1.9,1.2
2026-10-18,6,M'gladbach,Hoffenheim,TIMED,,,2026-10-18T15:30:00Z,https://crests.football-data.org/18.png,https://crests.football-data.org/2.png,,0.22962551880760193,0.39786127686408285,0.37251320432831514,D,1.6,1.5
2026-10-23,7,Stuttgart,M'gladbach,TIMED,,,2026-10-23T18:30:00Z,https://crests.football-data.org/10.png,https://crests.football-data.org/18.png,,0.11264837480018433,0.14473562256369085,0.7426160026361248,H,2.0,0.9
2026-10-24,7,Mainz,Werder Bremen,TIMED,,,2026-10-24T13:30:00Z,https://crests.football-data.org/15.png,https://crests.football-data.org/12.png,,0.21707369754992972,0.3002387808234598,0.4826875216266105,H,2.1,1.0
2026-10-24,7,FC Koln,Schalke,TIMED,,,2026-10-24T13:30:00Z,https://crests.football-data.org/1.png,https://crests.football-data.org/6.png,,0.3165372805559504,0.27222662941439085,0.4112360900296588,H,1.4,1.3
2026-10-24,7,RB Leipzig,Elversberg,TIMED,,,2026-10-24T13:30:00Z,https://crests.football-data.org/721.png,https://crests.football-data.org/719.png,,0.17065460768512228,0.30983976500813837,0.5195056273067393,H,2.0,1.1
2026-10-24,7,SC Paderborn,Hamburg,TIMED,,,2026-10-24T13:30:00Z,https://crests.football-data.org/29.png,https://crests.football-data.org/7.png,,0.1822726557786964,0.2100346989237639,0.6076926452975396,H,2.0,1.2
2026-10-24,7,Augsburg,Union Berlin,TIMED,,,2026-10-24T13:30:00Z,https://crests.football-data.org/16.png,https://crests.football-data.org/28.png,,0.17142870394262932,0.3007482115435516,0.527823084513819,H,1.8,1.2
2026-10-24,7,Dortmund,Ein Frankfurt,TIMED,,,2026-10-24T16:30:00Z,https://crests.football-data.org/4.png,https://crests.football-data.org/19.png,,0.13419228235314348,0.1616363704356212,0.7041713472112353,H,2.8,1.3
2026-10-25,7,Hoffenheim,Leverkusen,TIMED,,,2026-10-25T14:30:00Z,https://crests.football-data.org/2.png,https://crests.football-data.org/3.png,,0.24054323403930994,0.20730779774767918,0.5521489682130108,H,1.7,1.0
2026-10-25,7,Freiburg,Bayern Munich,TIMED,,,2026-10-25T16:30:00Z,https://crests.football-data.org/17.png,https://crests.football-data.org/5.png,,0.42004710357323854,0.29536429744369297,0.2845885989830685,A,0.9,2.0
2026-10-30,8,Elversberg,Mainz,TIMED,,,2026-10-30T19:30:00Z,https://crests.football-data.org/719.png,https://crests.football-data.org/15.png,,0.27526550307080583,0.24813239932916997,0.4766020976000243,H,1.6,1.2
2026-10-31,8,M'gladbach,SC Paderborn,TIMED,,,2026-10-31T14:30:00Z,https://crests.football-data.org/18.png,https://crests.football-data.org/29.png,,0.23891936035890374,0.3062871918070322,0.45479344783406417,H,1.6,1.1
2026-10-31,8,Schalke,RB Leipzig,TIMED,,,2026-10-31T14:30:00Z,https://crests.football-data.org/6.png,https://crests.football-data.org/721.png,,0.3477183840571501,0.3015811911911495,0.3507004247517003,H,1.3,1.5
2026-10-31,8,Augsburg,Freiburg,TIMED,,,2026-10-31T14:30:00Z,https://crests.football-data.org/16.png,https://crests.football-data.org/17.png,,0.2679659482915987,0.30466322653599304,0.42737082517240815,H,1.7,1.3
2026-10-31,8,Werder Bremen,Hoffenheim,TIMED,,,2026-10-31T14:30:00Z,https://crests.football-data.org/12.png,https://crests.football-data.org/2.png,,0.29866001325363684,0.32099052351833307,0.3803494632280301,H,1.5,1.6
2026-10-31,8,Leverkusen,Stuttgart,TIMED,,,2026-10-31T14:30:00Z,https://crests.football-data.org/3.png,https://crests.football-data.org/10.png,,0.16559436550207693,0.2624846841804183,0.5719209503175048,H,2.1,1.2
2026-10-31,8,Bayern Munich,Dortmund,TIMED,,,2026-10-31T17:30:00Z,https://crests.football-data.org/5.png,https://crests.football-data.org/4.png,,0.07269650523385565,0.1016610261821697,0.8256424685839746,H,2.5,1.0
2026-11-01,8,Union Berlin,FC Koln,TIMED,,,2026-11-01T14:30:00Z,https://crests.football-data.org/28.png,https://crests.football-data.org/1.png,,0.22030140482387875,0.22194386970088434,0.557754725475237,H,2.0,1.3
2026-11-01,8,Ein Frankfurt,Hamburg,TIMED,,,2026-11-01T16:30:00Z,https://crests.football-data.org/19.png,https://crests.football-data.org/7.png,,0.08514255728724829,0.14800275161045126,0.7668546911023005,H,2.1,1.0
2026-11-06,9,Hamburg,M'gladbach,TIMED,,,2026-11-06T19:30:00Z,https://crests.football-data.org/7.png,https://crests.football-data.org/18.png,,0.20027999738628957,0.3072866689407027,0.49243333367300773,H,1.8,1.0
2026-11-07,9,RB Leipzig,Augsburg,TIMED,,,2026-11-07T14:30:00Z,https://crests.football-data.org/721.png,https://crests.football-data.org/16.png,,0.15898227637627413,0.20889054032055096,0.6321271833031749,H,1.9,1.0
2026-11-07,9,Dortmund,Elversberg,TIMED,,,2026-11-07T14:30:00Z,https://crests.football-data.org/4.png,https://crests.football-data.org/719.png,,0.19262008385063795,0.19546247921295345,0.6119174369364085,H,2.5,1.3
2026-11-07,9,Mainz,Bayern Munich,TIMED,,,2026-11-07T14:30:00Z,https://crests.football-data.org/15.png,https://crests.football-data.org/5.png,,0.665147875508785,0.20886927380388273,0.12598285068733223,A,1.0,2.5
2026-11-07,9,SC Paderborn,Ein Frankfurt,TIMED,,,2026-11-07T14:30:00Z,https://crests.football-data.org/29.png,https://crests.football-data.org/19.png,,0.35483157601675513,0.26779803737417157,0.3773703866090733,H,1.2,1.3
2026-11-07,9,Stuttgart,Werder Bremen,TIMED,,,2026-11-07T17:30:00Z,https://crests.football-data.org/10.png,https://crests.football-data.org/12.png,,0.1413782851012313,0.23990988409284403,0.6187118308059247,H,2.1,1.0
2026-11-08,9,FC Koln,Leverkusen,TIMED,,,2026-11-08T14:30:00Z,https://crests.football-data.org/1.png,https://crests.football-data.org/3.png,,0.5367886022545846,0.2418073533073498,0.22140404443806566,A,1.1,2.0
2026-11-08,9,Freiburg,Union Berlin,TIMED,,,2026-11-08T16:30:00Z,https://crests.football-data.org/17.png,https://crests.football-data.org/28.png,,0.15762136591546208,0.44409194765106513,0.39828668643347276,D,1.3,1.1
2026-11-08,9,Hoffenheim,Schalke,TIMED,,,2026-11-08T18:30:00Z,https://crests.football-data.org/2.png,https://crests.football-data.org/6.png,,0.212011905240956,0.2791527168934963,0.5088353778655477,H,1.8,1.2
2026-11-20,10,Bayern Munich,FC Koln,TIMED,,,2026-11-20T19:30:00Z,https://crests.football-data.org/5.png,https://crests.football-data.org/1.png,,0.022552851333828502,0.054098901503546695,0.9233482471626248,H,3.3,0.8
2026-11-21,10,Leverkusen,SC Paderborn,TIMED,,,2026-11-21T14:30:00Z,https://crests.football-data.org/3.png,https://crests.football-data.org/29.png,,0.12584778125040072,0.25307360442922056,0.6210786143203787,H,2.3,1.0
2026-11-21,10,Union Berlin,RB Leipzig,TIMED,,,2026-11-21T14:30:00Z,https://crests.football-data.org/28.png,https://crests.football-data.org/721.png,,0.43212324512773637,0.3101606420265461,0.25771611284571766,A,1.0,1.4
2026-11-21,10,Elversberg,Freiburg,TIMED,,,2026-11-21T14:30:00Z,https://crests.football-data.org/719.png,https://crests.football-data.org/17.png,,0.3275815064542731,0.26036726431586077,0.41205122922986626,H,1.5,1.5
2026-11-21,10,M'gladbach,Dortmund,TIMED,,,2026-11-21T14:30:00Z,https://crests.football-data.org/18.png,https://crests.football-data.org/4.png,,0.7499928557710261,0.11612472803655263,0.13388241619242106,A,1.0,2.0
2026-11-21,10,Ein Frankfurt,Hoffenheim,TIMED,,,2026-11-21T14:30:00Z,https://crests.football-data.org/19.png,https://crests.football-data.org/2.png,,0.20052317980852555,0.28570261160091853,0.513774208590556,H,2.0,1.3
2026-11-21,10,Schalke,Stuttgart,TIMED,,,2026-11-21T17:30:00Z,https://crests.football-data.org/6.png,https://crests.football-data.org/10.png,,0.2876187318036981,0.30539492376481525,0.4069863444314867,H,1.4,1.4
2026-11-22,10,Augsburg,Mainz,TIMED,,,2026-11-22T14:30:00Z,https://crests.football-data.org/16.png,https://crests.football-data.org/15.png,,0.22788427822748988,0.2173384258882286,0.5547772958842816,H,2.0,1.1
2026-11-22,10,Werder Bremen,Hamburg,TIMED,,,2026-11-22T16:30:00Z,https://crests.football-data.org/12.png,https://crests.football-data.org/7.png,,0.22705656649073924,0.24416716735138672,0.528776266157874,H,1.9,1.0
2026-11-27,11,Werder Bremen,M'gladbach,TIMED,,,2026-11-27T19:30:00Z,https://crests.football-data.org/12.png,https://crests.football-data.org/18.png,,0.2086379859244541,0.2559333441940393,0.5354286698815066,H,2.1,1.0
2026-11-28,11,FC Koln,Elversberg,TIMED,,,2026-11-28T14:30:00Z,https://crests.football-data.org/1.png,https://crests.football-data.org/719.png,,0.31643872511625404,0.24675892904636804,0.4368023458373779,H,1.4,1.3
2026-11-28,11,Mainz,Union Berlin,TIMED,,,2026-11-28T14:30:00Z,https://crests.football-data.org/15.png,https://crests.football-data.org/28.png,,0.21032976613960874,0.3148486616180681,0.4748215722423232,H,1.8,1.2
2026-11-28,11,SC Paderborn,Schalke,TIMED,,,2026-11-28T14:30:00Z,https://crests.football-data.org/29.png,https://crests.football-data.org/6.png,,0.31378439489106824,0.2895937342929847,0.396621870815947,H,1.5,1.3
2026-11-28,11,Hamburg,Bayern Munich,TIMED,,,2026-11-28T14:30:00Z,https://crests.football-data.org/7.png,https://crests.football-data.org/5.png,,0.8417350655205543,0.0963666021984061,0.061898332281039574,A,0.7,2.0
2026-11-28,11,Stuttgart,Ein Frankfurt,TIMED,,,2026-11-28T17:30:00Z,https://crests.football-data.org/10.png,https://crests.football-data.org/19.png,,0.21488091784156943,0.1708513545929095,0.6142677275655211,H,1.8,1.0
2026-11-29,11,Freiburg,RB Leipzig,TIMED,,,2026-11-29T14:30:00Z,https://crests.football-data.org/17.png,https://crests.football-data.org/721.png,,0.20698281489644532,0.35465995258210187,0.4383572325214529,H,1.3,1.4
2026-11-29,11,Hoffenheim,Augsburg,TIMED,,,2026-11-29T16:30:00Z,https://crests.football-data.org/2.png,https://crests.football-data.org/16.png,,0.2109327095809917,0.24642067523424252,0.5426466151847658,H,1.8,1.0
2026-11-29,11,Dortmund,Leverkusen,TIMED,,,2026-11-29T18:30:00Z,https://crests.football-data.org/4.png,https://crests.football-data.org/3.png,,0.1436664968963292,0.19907903086614748,0.6572544722375233,H,1.9,1.0
2026-12-05,12,Union Berlin,Hamburg,SCHEDULED,,,2026-12-05T00:00:00Z,https://crests.football-data.org/28.png,https://crests.football-data.org/7.png,,0.1713253071215185,0.13726897813323372,0.6914057147452478,H,1.8,1.2
2026-12-05,12,Schalke,Dortmund,SCHEDULED,,,2026-12-05T00:00:00Z,https://crests.football-data.org/6.png,https://crests.football-data.org/4.png,,0.4077222468031067,0.36398014414272895,0.22829760905416438,A,1.2,1.5
2026-12-05,12,Leverkusen,M'gladbach,SCHEDULED,,,2026-12-05T00:00:00Z,https://crests.football-data.org/3.png,https://crests.football-data.org/18.png,,0.09618051705731777,0.14116224901719876,0.7626572339254835,H,2.5,0.9
2026-12-05,12,Ein Frankfurt,Werder Bremen,SCHEDULED,,,2026-12-05T00:00:00Z,https://crests.football-data.org/19.png,https://crests.football-data.org/12.png,,0.19209834139413842,0.2695722265547313,0.5383294320511304,H,2.1,0.9
2026-12-05,12,RB Leipzig,Mainz,SCHEDULED,,,2026-12-05T00:00:00Z,https://crests.football-data.org/721.png,https://crests.football-data.org/15.png,,0.17692641653808308,0.2969283576051562,0.5261452258567607,H,1.9,1.0
2026-12-05,12,Elversberg,Stuttgart,SCHEDULED,,,2026-12-05T00:00:00Z,https://crests.football-data.org/719.png,https://crests.football-data.org/10.png,,0.28662024919958057,0.30194208408741213,0.41143766671300724,H,1.5,1.2
2026-12-05,12,Freiburg,Hoffenheim,SCHEDULED,,,2026-12-05T00:00:00Z,https://crests.football-data.org/17.png,https://crests.football-data.org/2.png,,0.1993039628158392,0.3751819954034814,0.4255140417806794,H,1.4,1.3
2026-12-05,12,Bayern Munich,SC Paderborn,SCHEDULED,,,2026-12-05T00:00:00Z,https://crests.football-data.org/5.png,https://crests.football-data.org/29.png,,0.015673435760673576,0.0482689821166221,0.9360575821227043,H,3.0,0.8
2026-12-05,12,Augsburg,FC Koln,SCHEDULED,,,2026-12-05T00:00:00Z,https://crests.football-data.org/16.png,https://crests.football-data.org/1.png,,0.13304128554670003,0.2884787320836716,0.5784799823696284,H,2.2,1.0
2026-12-12,13,SC Paderborn,Elversberg,SCHEDULED,,,2026-12-12T00:00:00Z,https://crests.football-data.org/29.png,https://crests.football-data.org/719.png,,0.2971424277519358,0.2742347505822887,0.42862282166577537,H,1.5,1.3
2026-12-12,13,Werder Bremen,Leverkusen,SCHEDULED,,,2026-12-12T00:00:00Z,https://crests.football-data.org/12.png,https://crests.football-data.org/3.png,,0.3997056335307755,0.2623319851088297,0.33796238136039475,A,1.2,2.0
2026-12-12,13,Stuttgart,Union Berlin,SCHEDULED,,,2026-12-12T00:00:00Z,https://crests.football-data.org/10.png,https://crests.football-data.org/28.png,,0.13319421831076209,0.3120625727232345,0.5547432089660035,H,1.8,1.0
2026-12-12,13,Dortmund,Augsburg,SCHEDULED,,,2026-12-12T00:00:00Z,https://crests.football-data.org/4.png,https://crests.football-data.org/16.png,,0.1334459874270414,0.2031126967612848,0.6634413158116738,H,2.5,1.3
2026-12-12,13,Hamburg,Schalke,SCHEDULED,,,2026-12-12T00:00:00Z,https://crests.football-data.org/7.png,https://crests.football-data.org/6.png,,0.31960697515155684,0.31502758739486125,0.3653654374535818,H,1.4,1.4
2026-12-12,13,Mainz,Freiburg,SCHEDULED,,,2026-12-12T00:00:00Z,https://crests.football-data.org/15.png,https://crests.football-data.org/17.png,,0.34660071831635675,0.29988298054181356,0.3535163011418297,H,1.6,1.5
2026-12-12,13,FC Koln,RB Leipzig,SCHEDULED,,,2026-12-12T00:00:00Z,https://crests.football-data.org/1.png,https://crests.football-data.org/721.png,,0.5688687531339669,0.2238202993168886,0.20731094754914453,A,1.2,2.1
2026-12-12,13,Hoffenheim,Bayern Munich,SCHEDULED,,,2026-12-12T00:00:00Z,https://crests.football-data.org/2.png,https://crests.football-data.org/5.png,,0.5551615576216111,0.26482115037542353,0.1800172920029654,A,0.7,2.2
2026-12-12,13,M'gladbach,Ein Frankfurt,SCHEDULED,,,2026-12-12T00:00:00Z,https://crests.football-data.org/18.png,https://crests.football-data.org/19.png,,0.3128199406010814,0.254162358390991,0.4330177010079275,H,1.2,1.6
2026-12-19,14,Schalke,M'gladbach,SCHEDULED,,,2026-12-19T00:00:00Z,https://crests.football-data.org/6.png,https://crests.football-data.org/18.png,,0.16292943821913508,0.21526186672044628,0.6218086950604187,H,2.2,1.2
2026-12-19,14,Bayern Munich,Werder Bremen,SCHEDULED,,,2026-12-19T00:00:00Z,https://crests.football-data.org/5.png,https://crests.football-data.org/12.png,,0.025986883706767574,0.09113624629956275,0.8828768699936697,H,3.1,0.6
2026-12-19,14,Elversberg,Hamburg,SCHEDULED,,,2026-12-19T00:00:00Z,https://crests.football-data.org/719.png,https://crests.football-data.org/7.png,,0.14854719420029486,0.22557078737109215,0.625882018428613,H,2.0,1.1
